Time,Score,Event,Quarter,MiamiScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
4:19.0,98-102,,4,102,98,4,2621.0,J. Butler misses 2-pt jump shot from 15 ft,Oklahoma City,202301100MIA
4:16.0,98-102,,4,102,98,4,2624.0, ,Oklahoma City,202301100MIA
4:01.0,100-102,,4,102,100,2,2639.0, ,Oklahoma City,202301100MIA
3:44.0,100-102,,4,102,100,2,2656.0,Turnover by G. Vincent (lost ball; steal by J. Williams),Oklahoma City,202301100MIA
3:42.0,102-102,Tie,4,102,102,0,2658.0, ,Oklahoma City,202301100MIA
3:41.0,102-102,,4,102,102,0,2659.0,Miami full timeout,Oklahoma City,202301100MIA
3:30.0,102-102,,4,102,102,0,2670.0,Turnover by G. Vincent (bad pass; steal by J. Williams),Oklahoma City,202301100MIA
3:18.0,102-102,,4,102,102,0,2682.0, ,Oklahoma City,202301100MIA
2:59.0,102-102,,4,102,102,0,2701.0,Shooting foul by S. Gilgeous-Alexander (drawn by J. Cain),Oklahoma City,202301100MIA
2:59.0,102-103,,4,103,102,1,2701.0,J. Cain makes free throw 1 of 2,Oklahoma City,202301100MIA
2:59.0,102-104,,4,104,102,2,2701.0,J. Cain makes free throw 2 of 2,Oklahoma City,202301100MIA
2:52.0,105-104,Lead change,4,104,105,-1,2708.0, ,Oklahoma City,202301100MIA
2:34.0,105-104,,4,104,105,-1,2726.0,J. Butler misses 3-pt jump shot from 26 ft,Oklahoma City,202301100MIA
2:31.0,105-104,,4,104,105,-1,2729.0, ,Oklahoma City,202301100MIA
2:15.0,107-104,,4,104,107,-3,2745.0, ,Oklahoma City,202301100MIA
2:05.0,107-104,,4,104,107,-3,2755.0,V. Oladipo misses 2-pt layup from 3 ft (block by J. Williams),Oklahoma City,202301100MIA
2:03.0,107-104,,4,104,107,-3,2757.0, ,Oklahoma City,202301100MIA
1:59.0,107-104,,4,104,107,-3,2761.0, ,Oklahoma City,202301100MIA
1:58.0,107-104,,4,104,107,-3,2762.0, ,Oklahoma City,202301100MIA
1:57.0,109-104,,4,104,109,-5,2763.0, ,Oklahoma City,202301100MIA
1:47.0,109-104,,4,104,109,-5,2773.0,Shooting foul by L. Dort (drawn by J. Butler),Oklahoma City,202301100MIA
1:47.0,109-104,,4,104,109,-5,2773.0, ,Oklahoma City,202301100MIA
1:47.0,109-105,,4,105,109,-4,2773.0,J. Butler makes free throw 1 of 2,Oklahoma City,202301100MIA
1:47.0,109-106,,4,106,109,-3,2773.0,J. Butler makes free throw 2 of 2,Oklahoma City,202301100MIA
1:28.0,111-106,,4,106,111,-5,2792.0, ,Oklahoma City,202301100MIA
1:15.0,111-106,,4,106,111,-5,2805.0,V. Oladipo misses 3-pt jump shot from 25 ft,Oklahoma City,202301100MIA
1:15.0,111-106,,4,106,111,-5,2805.0,Offensive rebound by J. Butler,Oklahoma City,202301100MIA
1:10.0,111-106,,4,106,111,-5,2810.0,J. Butler misses 2-pt hook shot from 5 ft,Oklahoma City,202301100MIA
1:06.0,111-106,,4,106,111,-5,2814.0, ,Oklahoma City,202301100MIA
0:53.0,111-106,,4,106,111,-5,2827.0, ,Oklahoma City,202301100MIA
0:49.0,111-106,,4,106,111,-5,2831.0, ,Oklahoma City,202301100MIA
0:46.0,111-106,,4,106,111,-5,2834.0,Defensive rebound by J. Cain,Oklahoma City,202301100MIA
0:42.0,111-109,,4,109,111,-2,2838.0,V. Oladipo makes 3-pt jump shot from 25 ft (assist by J. Cain),Oklahoma City,202301100MIA
0:22.0,111-109,,4,109,111,-2,2858.0, ,Oklahoma City,202301100MIA
0:22.0,111-109,,4,109,111,-2,2858.0,Miami full timeout,Oklahoma City,202301100MIA
0:22.0,111-109,,4,109,111,-2,2858.0,Instant Replay (Challenge: Stands),Oklahoma City,202301100MIA
0:22.0,111-109,,4,109,111,-2,2858.0, ,Oklahoma City,202301100MIA
0:22.0,111-109,,4,109,111,-2,2858.0, ,Oklahoma City,202301100MIA
0:22.0,111-109,,4,109,111,-2,2858.0, ,Oklahoma City,202301100MIA
0:20.0,111-109,,4,109,111,-2,2860.0, ,Oklahoma City,202301100MIA
0:17.0,111-109,,4,109,111,-2,2863.0, ,Oklahoma City,202301100MIA
0:12.0,111-111,Tie,4,111,111,0,2868.0,J. Butler makes 2-pt layup from 3 ft (assist by V. Oladipo),Oklahoma City,202301100MIA
0:12.0,111-111,,4,111,111,0,2868.0,Shooting foul by J. Williams (drawn by J. Butler),Oklahoma City,202301100MIA
0:12.0,111-111,,4,111,111,0,2868.0, ,Oklahoma City,202301100MIA
0:12.0,111-111,,4,111,111,0,2868.0, ,Oklahoma City,202301100MIA
0:12.0,111-112,Lead change,4,112,111,1,2868.0,J. Butler makes free throw 1 of 1,Oklahoma City,202301100MIA
0:05.0,111-112,,4,112,111,1,2875.0, ,Oklahoma City,202301100MIA
0:00.0,111-112,,4,112,111,1,2880.0,Defensive rebound by G. Vincent,Oklahoma City,202301100MIA
0:00.0,111-112,,4,112,111,1,2880.0, ,Oklahoma City,202301100MIA
0:00.0,111-112,,4,112,111,1,2880.0,Instant Replay (Request: Stands),Oklahoma City,202301100MIA
0:00.0,111-112,,4,112,111,1,2880.0,Jump ball: G. Vincent vs. J. Williams (M. Strus gains possession),Oklahoma City,202301100MIA
0:00.0,111-112,,4,112,111,1,2880.0,End of 4th quarter,Oklahoma City,202301100MIA
12:00.0,0-0,,1,0,0,0,0.0,Jump ball: B. Lopez vs. B. Adebayo (B. Portis gains possession),Milwaukee,202301120MIA
11:44.0,0-0,,1,0,0,0,16.0, ,Milwaukee,202301120MIA
11:44.0,1-0,,1,0,1,-1,16.0, ,Milwaukee,202301120MIA
11:44.0,1-0,,1,0,1,-1,16.0, ,Milwaukee,202301120MIA
11:44.0,1-0,,1,0,1,-1,16.0, ,Milwaukee,202301120MIA
11:44.0,1-0,,1,0,1,-1,16.0, ,Milwaukee,202301120MIA
11:42.0,1-0,,1,0,1,-1,18.0,Defensive rebound by B. Adebayo,Milwaukee,202301120MIA
11:26.0,1-2,Lead change,1,2,1,1,34.0,B. Adebayo makes 2-pt jump shot from 6 ft (assist by M. Strus),Milwaukee,202301120MIA
11:12.0,1-2,,1,2,1,1,48.0, ,Milwaukee,202301120MIA
11:08.0,1-2,,1,2,1,1,52.0,Defensive rebound by H. Highsmith,Milwaukee,202301120MIA
10:51.0,1-2,,1,2,1,1,69.0,G. Vincent misses 3-pt jump shot from 24 ft,Milwaukee,202301120MIA
10:48.0,1-2,,1,2,1,1,72.0, ,Milwaukee,202301120MIA
10:39.0,1-2,,1,2,1,1,81.0, ,Milwaukee,202301120MIA
10:35.0,1-2,,1,2,1,1,85.0,Defensive rebound by M. Strus,Milwaukee,202301120MIA
10:21.0,1-4,,1,4,1,3,99.0,M. Strus makes 2-pt layup from 5 ft,Milwaukee,202301120MIA
10:10.0,3-4,,1,4,3,1,110.0, ,Milwaukee,202301120MIA
9:58.0,3-6,,1,6,3,3,122.0,B. Adebayo makes 2-pt jump shot from 16 ft (assist by M. Strus),Milwaukee,202301120MIA
9:43.0,6-6,Tie,1,6,6,0,137.0, ,Milwaukee,202301120MIA
9:24.0,6-6,,1,6,6,0,156.0,B. Adebayo misses 2-pt jump shot from 14 ft,Milwaukee,202301120MIA
9:19.0,6-6,,1,6,6,0,161.0, ,Milwaukee,202301120MIA
9:03.0,6-6,,1,6,6,0,177.0, ,Milwaukee,202301120MIA
9:00.0,6-6,,1,6,6,0,180.0,Defensive rebound by J. Butler,Milwaukee,202301120MIA
8:53.0,6-6,,1,6,6,0,187.0,M. Strus misses 3-pt jump shot from 25 ft,Milwaukee,202301120MIA
8:49.0,6-6,,1,6,6,0,191.0,Offensive rebound by B. Adebayo,Milwaukee,202301120MIA
8:43.0,6-8,,1,8,6,2,197.0,J. Butler makes 2-pt hook shot from 3 ft,Milwaukee,202301120MIA
8:16.0,6-8,,1,8,6,2,224.0, ,Milwaukee,202301120MIA
8:13.0,6-8,,1,8,6,2,227.0,Defensive rebound by J. Butler,Milwaukee,202301120MIA
8:03.0,6-8,,1,8,6,2,237.0,H. Highsmith misses 3-pt jump shot from 26 ft,Milwaukee,202301120MIA
8:03.0,6-8,,1,8,6,2,237.0, ,Milwaukee,202301120MIA
7:52.0,6-8,,1,8,6,2,248.0, ,Milwaukee,202301120MIA
7:36.0,6-8,,1,8,6,2,264.0,H. Highsmith misses 3-pt jump shot from 24 ft,Milwaukee,202301120MIA
7:33.0,6-8,,1,8,6,2,267.0, ,Milwaukee,202301120MIA
7:24.0,6-8,,1,8,6,2,276.0, ,Milwaukee,202301120MIA
7:20.0,6-8,,1,8,6,2,280.0,Defensive rebound by H. Highsmith,Milwaukee,202301120MIA
7:10.0,6-8,,1,8,6,2,290.0,J. Butler misses 2-pt jump shot from 11 ft,Milwaukee,202301120MIA
7:07.0,6-8,,1,8,6,2,293.0, ,Milwaukee,202301120MIA
7:03.0,6-8,,1,8,6,2,297.0, ,Milwaukee,202301120MIA
7:00.0,6-8,,1,8,6,2,300.0,Defensive rebound by M. Strus,Milwaukee,202301120MIA
6:56.0,6-8,,1,8,6,2,304.0,M. Strus misses 3-pt jump shot from 25 ft,Milwaukee,202301120MIA
6:52.0,6-8,,1,8,6,2,308.0,Offensive rebound by G. Vincent,Milwaukee,202301120MIA
6:45.0,6-10,,1,10,6,4,315.0,J. Butler makes 2-pt jump shot from 8 ft,Milwaukee,202301120MIA
6:45.0,6-10,,1,10,6,4,315.0, ,Milwaukee,202301120MIA
6:45.0,6-10,,1,10,6,4,315.0, ,Milwaukee,202301120MIA
6:45.0,6-10,,1,10,6,4,315.0, ,Milwaukee,202301120MIA
6:45.0,6-10,,1,10,6,4,315.0, ,Milwaukee,202301120MIA
6:45.0,6-10,,1,10,6,4,315.0,O. Robinson enters the game for B. Adebayo,Milwaukee,202301120MIA
6:31.0,8-10,,1,10,8,2,329.0, ,Milwaukee,202301120MIA
6:06.0,8-10,,1,10,8,2,354.0,Turnover by H. Highsmith (bad pass; steal by J. Carter),Milwaukee,202301120MIA
6:02.0,8-10,,1,10,8,2,358.0, ,Milwaukee,202301120MIA
5:58.0,8-10,,1,10,8,2,362.0,Defensive rebound by O. Robinson,Milwaukee,202301120MIA
5:49.0,8-10,,1,10,8,2,371.0,Turnover by J. Butler (bad pass; steal by B. Lopez),Milwaukee,202301120MIA
5:49.0,8-10,,1,10,8,2,371.0, ,Milwaukee,202301120MIA
5:49.0,8-10,,1,10,8,2,371.0,J. Cain enters the game for M. Strus,Milwaukee,202301120MIA
5:49.0,8-10,,1,10,8,2,371.0,V. Oladipo enters the game for G. Vincent,Milwaukee,202301120MIA
5:27.0,8-10,,1,10,8,2,393.0, ,Milwaukee,202301120MIA
5:25.0,8-10,,1,10,8,2,395.0, ,Milwaukee,202301120MIA
5:17.0,11-10,Lead change,1,10,11,-1,403.0, ,Milwaukee,202301120MIA
4:56.0,11-10,,1,10,11,-1,424.0,O. Robinson misses 2-pt jump shot from 22 ft,Milwaukee,202301120MIA
4:49.0,11-10,,1,10,11,-1,431.0,Offensive rebound by H. Highsmith,Milwaukee,202301120MIA
4:49.0,11-10,,1,10,11,-1,431.0,H. Highsmith misses 2-pt layup at rim,Milwaukee,202301120MIA
4:48.0,11-10,,1,10,11,-1,432.0,J. Butler misses 3-pt jump shot from 27 ft,Milwaukee,202301120MIA
4:45.0,11-10,,1,10,11,-1,435.0, ,Milwaukee,202301120MIA
4:43.0,11-10,,1,10,11,-1,437.0, ,Milwaukee,202301120MIA
4:39.0,11-10,,1,10,11,-1,441.0,Defensive rebound by J. Cain,Milwaukee,202301120MIA
4:34.0,11-10,,1,10,11,-1,446.0,J. Butler misses 2-pt layup from 4 ft,Milwaukee,202301120MIA
4:33.0,11-10,,1,10,11,-1,447.0, ,Milwaukee,202301120MIA
4:29.0,11-10,,1,10,11,-1,451.0, ,Milwaukee,202301120MIA
4:23.0,11-10,,1,10,11,-1,457.0,Defensive rebound by O. Robinson,Milwaukee,202301120MIA
4:09.0,11-10,,1,10,11,-1,471.0,Shooting foul by B. Lopez (drawn by J. Butler),Milwaukee,202301120MIA
4:09.0,11-11,Tie,1,11,11,0,471.0,J. Butler makes free throw 1 of 2,Milwaukee,202301120MIA
4:09.0,11-11,,1,11,11,0,471.0, ,Milwaukee,202301120MIA
4:09.0,11-11,,1,11,11,0,471.0, ,Milwaukee,202301120MIA
4:09.0,11-11,,1,11,11,0,471.0,M. Strus enters the game for H. Highsmith,Milwaukee,202301120MIA
4:09.0,11-12,Lead change,1,12,11,1,471.0,J. Butler makes free throw 2 of 2,Milwaukee,202301120MIA
3:52.0,13-12,Lead change,1,12,13,-1,488.0, ,Milwaukee,202301120MIA
3:38.0,13-12,,1,12,13,-1,502.0,V. Oladipo misses 2-pt jump shot from 16 ft,Milwaukee,202301120MIA
3:38.0,13-12,,1,12,13,-1,502.0, ,Milwaukee,202301120MIA
3:23.0,15-12,,1,12,15,-3,517.0, ,Milwaukee,202301120MIA
3:10.0,15-12,,1,12,15,-3,530.0,V. Oladipo misses 2-pt layup from 5 ft,Milwaukee,202301120MIA
3:10.0,15-12,,1,12,15,-3,530.0,Offensive rebound by V. Oladipo,Milwaukee,202301120MIA
3:04.0,15-12,,1,12,15,-3,536.0,J. Cain misses 2-pt layup from 6 ft,Milwaukee,202301120MIA
3:02.0,15-12,,1,12,15,-3,538.0, ,Milwaukee,202301120MIA
2:56.0,18-12,,1,12,18,-6,544.0, ,Milwaukee,202301120MIA
2:48.0,18-12,,1,12,18,-6,552.0,Miami full timeout,Milwaukee,202301120MIA
2:48.0,18-12,,1,12,18,-6,552.0, ,Milwaukee,202301120MIA
2:48.0,18-12,,1,12,18,-6,552.0,B. Adebayo enters the game for J. Butler,Milwaukee,202301120MIA
2:48.0,18-12,,1,12,18,-6,552.0,G. Vincent enters the game for O. Robinson,Milwaukee,202301120MIA
2:36.0,18-12,,1,12,18,-6,564.0,Turnover by M. Strus (bad pass),Milwaukee,202301120MIA
2:19.0,18-12,,1,12,18,-6,581.0, ,Milwaukee,202301120MIA
2:15.0,18-12,,1,12,18,-6,585.0,V. Oladipo misses 3-pt jump shot from 26 ft,Milwaukee,202301120MIA
2:14.0,18-12,,1,12,18,-6,586.0, ,Milwaukee,202301120MIA
1:51.0,18-12,,1,12,18,-6,609.0, ,Milwaukee,202301120MIA
1:50.0,18-12,,1,12,18,-6,610.0, ,Milwaukee,202301120MIA
1:50.0,18-12,,1,12,18,-6,610.0, ,Milwaukee,202301120MIA
1:30.0,18-12,,1,12,18,-6,630.0,Turnover by J. Cain (lost ball; steal by S. Mamukelashvili),Milwaukee,202301120MIA
1:23.0,18-12,,1,12,18,-6,637.0, ,Milwaukee,202301120MIA
1:19.0,18-12,,1,12,18,-6,641.0,Defensive rebound by Team,Milwaukee,202301120MIA
1:02.0,18-12,,1,12,18,-6,658.0,B. Adebayo misses 2-pt jump shot from 11 ft,Milwaukee,202301120MIA
0:57.0,18-12,,1,12,18,-6,663.0, ,Milwaukee,202301120MIA
0:46.0,20-12,,1,12,20,-8,674.0, ,Milwaukee,202301120MIA
0:29.0,20-14,,1,14,20,-6,691.0,G. Vincent makes 2-pt jump shot from 10 ft,Milwaukee,202301120MIA
0:06.0,23-14,,1,14,23,-9,714.0, ,Milwaukee,202301120MIA
0:06.0,23-14,,1,14,23,-9,714.0, ,Milwaukee,202301120MIA
0:00.0,23-14,,1,14,23,-9,720.0,Turnover by V. Oladipo (traveling),Milwaukee,202301120MIA
0:00.0,23-14,,1,14,23,-9,720.0,End of 1st quarter,Milwaukee,202301120MIA
12:00.0,23-14,,2,14,23,-9,720.0,Start of 2nd quarter,Milwaukee,202301120MIA
11:42.0,23-14,,2,14,23,-9,738.0,B. Adebayo misses 2-pt jump shot from 11 ft,Milwaukee,202301120MIA
11:37.0,23-14,,2,14,23,-9,743.0, ,Milwaukee,202301120MIA
11:26.0,23-14,,2,14,23,-9,754.0, ,Milwaukee,202301120MIA
11:22.0,26-14,,2,14,26,-12,758.0, ,Milwaukee,202301120MIA
11:05.0,26-17,,2,17,26,-9,775.0,G. Vincent makes 3-pt jump shot from 26 ft,Milwaukee,202301120MIA
10:45.0,26-17,,2,17,26,-9,795.0, ,Milwaukee,202301120MIA
10:40.0,26-17,,2,17,26,-9,800.0,Defensive rebound by M. Strus,Milwaukee,202301120MIA
10:37.0,26-17,,2,17,26,-9,803.0,V. Oladipo misses 3-pt jump shot from 26 ft,Milwaukee,202301120MIA
10:33.0,26-17,,2,17,26,-9,807.0, ,Milwaukee,202301120MIA
10:28.0,26-17,,2,17,26,-9,812.0, ,Milwaukee,202301120MIA
10:25.0,26-17,,2,17,26,-9,815.0,Defensive rebound by M. Strus,Milwaukee,202301120MIA
10:15.0,26-17,,2,17,26,-9,825.0,M. Strus misses 3-pt jump shot from 26 ft,Milwaukee,202301120MIA
10:11.0,26-17,,2,17,26,-9,829.0, ,Milwaukee,202301120MIA
10:07.0,29-17,,2,17,29,-12,833.0, ,Milwaukee,202301120MIA
9:51.0,29-17,,2,17,29,-12,849.0,G. Vincent misses 3-pt jump shot from 26 ft,Milwaukee,202301120MIA
9:48.0,29-17,,2,17,29,-12,852.0, ,Milwaukee,202301120MIA
9:43.0,29-17,,2,17,29,-12,857.0, ,Milwaukee,202301120MIA
9:40.0,29-17,,2,17,29,-12,860.0,Defensive rebound by V. Oladipo,Milwaukee,202301120MIA
9:35.0,29-17,,2,17,29,-12,865.0,Turnover by V. Oladipo (lost ball; steal by J. Carter),Milwaukee,202301120MIA
9:31.0,29-17,,2,17,29,-12,869.0, ,Milwaukee,202301120MIA
9:26.0,29-17,,2,17,29,-12,874.0,Defensive rebound by M. Strus,Milwaukee,202301120MIA
9:16.0,29-17,,2,17,29,-12,884.0,Turnover by G. Vincent (lost ball; steal by J. Carter),Milwaukee,202301120MIA
9:05.0,32-17,,2,17,32,-15,895.0, ,Milwaukee,202301120MIA
9:04.0,32-17,,2,17,32,-15,896.0,Miami full timeout,Milwaukee,202301120MIA
8:48.0,32-19,,2,19,32,-13,912.0,B. Adebayo makes 2-pt hook shot from 5 ft (assist by V. Oladipo),Milwaukee,202301120MIA
8:36.0,32-19,,2,19,32,-13,924.0, ,Milwaukee,202301120MIA
8:34.0,32-19,,2,19,32,-13,926.0,Defensive rebound by B. Adebayo,Milwaukee,202301120MIA
8:16.0,32-22,,2,22,32,-10,944.0,V. Oladipo makes 3-pt jump shot from 25 ft,Milwaukee,202301120MIA
7:56.0,32-22,,2,22,32,-10,964.0, ,Milwaukee,202301120MIA
7:51.0,32-22,,2,22,32,-10,969.0,Defensive rebound by H. Highsmith,Milwaukee,202301120MIA
7:38.0,32-22,,2,22,32,-10,982.0,B. Adebayo misses 2-pt jump shot from 6 ft,Milwaukee,202301120MIA
7:34.0,32-22,,2,22,32,-10,986.0, ,Milwaukee,202301120MIA
7:31.0,35-22,,2,22,35,-13,989.0, ,Milwaukee,202301120MIA
7:13.0,35-24,,2,24,35,-11,1007.0,M. Strus makes 2-pt jump shot from 14 ft,Milwaukee,202301120MIA
6:54.0,35-24,,2,24,35,-11,1026.0, ,Milwaukee,202301120MIA
6:51.0,35-24,,2,24,35,-11,1029.0,Defensive rebound by B. Adebayo,Milwaukee,202301120MIA
6:39.0,35-26,,2,26,35,-9,1041.0,B. Adebayo makes 2-pt jump shot from 11 ft (assist by G. Vincent),Milwaukee,202301120MIA
6:33.0,35-26,,2,26,35,-9,1047.0, ,Milwaukee,202301120MIA
6:33.0,35-26,,2,26,35,-9,1047.0, ,Milwaukee,202301120MIA
6:33.0,35-26,,2,26,35,-9,1047.0, ,Milwaukee,202301120MIA
6:33.0,35-26,,2,26,35,-9,1047.0,J. Butler enters the game for B. Adebayo,Milwaukee,202301120MIA
6:33.0,35-26,,2,26,35,-9,1047.0,O. Robinson enters the game for V. Oladipo,Milwaukee,202301120MIA
6:20.0,35-26,,2,26,35,-9,1060.0, ,Milwaukee,202301120MIA
6:15.0,35-26,,2,26,35,-9,1065.0,Defensive rebound by H. Highsmith,Milwaukee,202301120MIA
5:58.0,35-26,,2,26,35,-9,1082.0,O. Robinson misses 2-pt jump shot from 7 ft,Milwaukee,202301120MIA
5:52.0,35-26,,2,26,35,-9,1088.0,Offensive rebound by J. Butler,Milwaukee,202301120MIA
5:51.0,35-26,,2,26,35,-9,1089.0,J. Butler misses 2-pt layup from 3 ft (block by J. Holiday),Milwaukee,202301120MIA
5:51.0,35-26,,2,26,35,-9,1089.0, ,Milwaukee,202301120MIA
5:46.0,35-26,,2,26,35,-9,1094.0, ,Milwaukee,202301120MIA
5:42.0,35-26,,2,26,35,-9,1098.0, ,Milwaukee,202301120MIA
5:40.0,38-26,,2,26,38,-12,1100.0, ,Milwaukee,202301120MIA
5:23.0,38-26,,2,26,38,-12,1117.0,M. Strus misses 2-pt layup from 6 ft,Milwaukee,202301120MIA
5:21.0,38-26,,2,26,38,-12,1119.0,Offensive rebound by M. Strus,Milwaukee,202301120MIA
5:19.0,38-29,,2,29,38,-9,1121.0,G. Vincent makes 3-pt jump shot from 27 ft (assist by H. Highsmith),Milwaukee,202301120MIA
5:09.0,38-29,,2,29,38,-9,1131.0, ,Milwaukee,202301120MIA
5:05.0,38-29,,2,29,38,-9,1135.0,Defensive rebound by M. Strus,Milwaukee,202301120MIA
4:55.0,38-31,,2,31,38,-7,1145.0,G. Vincent makes 2-pt jump shot from 12 ft,Milwaukee,202301120MIA
4:36.0,38-31,,2,31,38,-7,1164.0, ,Milwaukee,202301120MIA
4:32.0,38-31,,2,31,38,-7,1168.0, ,Milwaukee,202301120MIA
4:28.0,41-31,,2,31,41,-10,1172.0, ,Milwaukee,202301120MIA
4:13.0,41-33,,2,33,41,-8,1187.0,G. Vincent makes 2-pt jump shot from 23 ft,Milwaukee,202301120MIA
4:13.0,41-33,,2,33,41,-8,1187.0,Shooting foul by A. Green (drawn by G. Vincent),Milwaukee,202301120MIA
4:13.0,41-33,,2,33,41,-8,1187.0, ,Milwaukee,202301120MIA
4:13.0,41-33,,2,33,41,-8,1187.0, ,Milwaukee,202301120MIA
4:13.0,41-33,,2,33,41,-8,1187.0, ,Milwaukee,202301120MIA
4:13.0,41-33,,2,33,41,-8,1187.0,V. Oladipo enters the game for M. Strus,Milwaukee,202301120MIA
4:13.0,41-34,,2,34,41,-7,1187.0,G. Vincent makes free throw 1 of 1,Milwaukee,202301120MIA
4:04.0,41-34,,2,34,41,-7,1196.0, ,Milwaukee,202301120MIA
4:04.0,41-34,,2,34,41,-7,1196.0,M. Strus enters the game for H. Highsmith,Milwaukee,202301120MIA
3:47.0,41-34,,2,34,41,-7,1213.0,J. Butler misses 2-pt jump shot from 14 ft,Milwaukee,202301120MIA
3:43.0,41-34,,2,34,41,-7,1217.0, ,Milwaukee,202301120MIA
3:31.0,41-34,,2,34,41,-7,1229.0, ,Milwaukee,202301120MIA
3:31.0,41-34,,2,34,41,-7,1229.0,Defensive rebound by J. Butler,Milwaukee,202301120MIA
3:22.0,41-34,,2,34,41,-7,1238.0,Turnover by M. Strus (bad pass; steal by M. Beauchamp),Milwaukee,202301120MIA
3:18.0,41-34,,2,34,41,-7,1242.0, ,Milwaukee,202301120MIA
3:10.0,41-34,,2,34,41,-7,1250.0,M. Strus misses 3-pt jump shot from 24 ft,Milwaukee,202301120MIA
3:07.0,41-34,,2,34,41,-7,1253.0,Offensive rebound by O. Robinson,Milwaukee,202301120MIA
3:06.0,41-36,,2,36,41,-5,1254.0,O. Robinson makes 2-pt dunk from 2 ft,Milwaukee,202301120MIA
2:52.0,41-36,,2,36,41,-5,1268.0, ,Milwaukee,202301120MIA
2:47.0,41-36,,2,36,41,-5,1273.0,G. Vincent misses 3-pt jump shot from 26 ft,Milwaukee,202301120MIA
2:43.0,41-36,,2,36,41,-5,1277.0, ,Milwaukee,202301120MIA
2:38.0,41-36,,2,36,41,-5,1282.0, ,Milwaukee,202301120MIA
2:33.0,41-36,,2,36,41,-5,1287.0,Defensive rebound by V. Oladipo,Milwaukee,202301120MIA
2:27.0,41-36,,2,36,41,-5,1293.0,V. Oladipo misses 2-pt layup from 6 ft,Milwaukee,202301120MIA
2:27.0,41-36,,2,36,41,-5,1293.0,Offensive rebound by J. Butler,Milwaukee,202301120MIA
2:27.0,41-36,,2,36,41,-5,1293.0,Shooting foul by J. Holiday (drawn by J. Butler),Milwaukee,202301120MIA
2:27.0,41-37,,2,37,41,-4,1293.0,J. Butler makes free throw 1 of 2,Milwaukee,202301120MIA
2:27.0,41-37,,2,37,41,-4,1293.0, ,Milwaukee,202301120MIA
2:27.0,41-37,,2,37,41,-4,1293.0,B. Adebayo enters the game for O. Robinson,Milwaukee,202301120MIA
2:27.0,41-37,,2,37,41,-4,1293.0,J. Cain enters the game for G. Vincent,Milwaukee,202301120MIA
2:27.0,41-38,,2,38,41,-3,1293.0,J. Butler makes free throw 2 of 2,Milwaukee,202301120MIA
2:12.0,41-38,,2,38,41,-3,1308.0, ,Milwaukee,202301120MIA
2:12.0,42-38,,2,38,42,-4,1308.0, ,Milwaukee,202301120MIA
2:12.0,43-38,,2,38,43,-5,1308.0, ,Milwaukee,202301120MIA
1:58.0,43-38,,2,38,43,-5,1322.0,J. Cain misses 3-pt jump shot from 23 ft,Milwaukee,202301120MIA
1:57.0,43-38,,2,38,43,-5,1323.0,Offensive rebound by Team,Milwaukee,202301120MIA
1:43.0,43-41,,2,41,43,-2,1337.0,M. Strus makes 3-pt jump shot from 30 ft,Milwaukee,202301120MIA
1:27.0,43-41,,2,41,43,-2,1353.0, ,Milwaukee,202301120MIA
1:20.0,43-43,Tie,2,43,43,0,1360.0,J. Cain makes 2-pt layup from 3 ft (assist by V. Oladipo),Milwaukee,202301120MIA
0:57.0,43-43,,2,43,43,0,1383.0, ,Milwaukee,202301120MIA
0:55.0,43-43,,2,43,43,0,1385.0,Defensive rebound by J. Cain,Milwaukee,202301120MIA
0:45.0,43-43,,2,43,43,0,1395.0,Shooting foul by J. Carter (drawn by J. Butler),Milwaukee,202301120MIA
0:45.0,43-44,Lead change,2,44,43,1,1395.0,J. Butler makes free throw 1 of 2,Milwaukee,202301120MIA
0:45.0,43-44,,2,44,43,1,1395.0, ,Milwaukee,202301120MIA
0:45.0,43-44,,2,44,43,1,1395.0, ,Milwaukee,202301120MIA
0:45.0,43-45,,2,45,43,2,1395.0,J. Butler makes free throw 2 of 2,Milwaukee,202301120MIA
0:33.0,45-45,Tie,2,45,45,0,1407.0, ,Milwaukee,202301120MIA
0:11.0,45-45,,2,45,45,0,1429.0,M. Strus misses 2-pt layup from 4 ft,Milwaukee,202301120MIA
0:07.0,45-45,,2,45,45,0,1433.0,Offensive rebound by J. Butler,Milwaukee,202301120MIA
0:02.0,45-45,,2,45,45,0,1438.0,B. Adebayo misses 2-pt jump shot from 15 ft,Milwaukee,202301120MIA
0:02.0,45-45,,2,45,45,0,1438.0, ,Milwaukee,202301120MIA
0:00.0,45-45,,2,45,45,0,1440.0,End of 2nd quarter,Milwaukee,202301120MIA
12:00.0,45-45,,3,45,45,0,1440.0,Start of 3rd quarter,Milwaukee,202301120MIA
11:47.0,45-45,,3,45,45,0,1453.0,Turnover by J. Butler (bad pass; steal by B. Portis),Milwaukee,202301120MIA
11:39.0,45-45,,3,45,45,0,1461.0, ,Milwaukee,202301120MIA
11:35.0,45-45,,3,45,45,0,1465.0,Defensive rebound by M. Strus,Milwaukee,202301120MIA
11:26.0,45-47,,3,47,45,2,1474.0,B. Adebayo makes 2-pt jump shot from 9 ft (assist by J. Butler),Milwaukee,202301120MIA
11:09.0,45-47,,3,47,45,2,1491.0, ,Milwaukee,202301120MIA
11:06.0,45-47,,3,47,45,2,1494.0,Defensive rebound by J. Butler,Milwaukee,202301120MIA
