Time,Score,Event,Quarter,TeamScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
6:39.0,12-10,,1,10,12,-2,321.0,Defensive rebound by J. Duren,San Antonio,202401100DET
6:32.0,12-10,,1,10,12,-2,328.0,J. Duren misses 2-pt jump shot from 3 ft,San Antonio,202401100DET
6:29.0,12-10,,1,10,12,-2,331.0, ,San Antonio,202401100DET
6:25.0,14-10,,1,10,14,-4,335.0, ,San Antonio,202401100DET
6:13.0,14-10,,1,10,14,-4,347.0,Personal foul by V. Wembanyama (drawn by J. Ivey),San Antonio,202401100DET
6:13.0,14-10,,1,10,14,-4,347.0, ,San Antonio,202401100DET
6:13.0,14-10,,1,10,14,-4,347.0, ,San Antonio,202401100DET
6:13.0,14-10,,1,10,14,-4,347.0,K. Knox enters the game for I. Livers,San Antonio,202401100DET
5:56.0,14-12,,1,12,14,-2,364.0,B. Bogdanović makes 2-pt layup from 3 ft (assist by K. Hayes),San Antonio,202401100DET
5:42.0,16-12,,1,12,16,-4,378.0, ,San Antonio,202401100DET
5:29.0,16-12,,1,12,16,-4,391.0,Turnover by J. Ivey (step out of bounds),San Antonio,202401100DET
5:15.0,18-12,,1,12,18,-6,405.0, ,San Antonio,202401100DET
5:02.0,18-12,,1,12,18,-6,418.0,J. Duren misses 2-pt jump shot from 4 ft,San Antonio,202401100DET
5:00.0,18-12,,1,12,18,-6,420.0,Offensive rebound by J. Duren,San Antonio,202401100DET
5:00.0,18-12,,1,12,18,-6,420.0, ,San Antonio,202401100DET
5:00.0,18-12,,1,12,18,-6,420.0,A. Burks enters the game for K. Hayes,San Antonio,202401100DET
5:00.0,18-12,,1,12,18,-6,420.0,M. Sasser enters the game for J. Ivey,San Antonio,202401100DET
4:50.0,18-12,,1,12,18,-6,430.0,B. Bogdanović misses 2-pt layup from 4 ft,San Antonio,202401100DET
4:47.0,18-12,,1,12,18,-6,433.0, ,San Antonio,202401100DET
4:43.0,21-12,,1,12,21,-9,437.0, ,San Antonio,202401100DET
4:43.0,21-12,,1,12,21,-9,437.0,Detroit full timeout,San Antonio,202401100DET
4:43.0,21-12,,1,12,21,-9,437.0, ,San Antonio,202401100DET
4:43.0,21-12,,1,12,21,-9,437.0,A. Thompson enters the game for B. Bogdanović,San Antonio,202401100DET
4:43.0,21-12,,1,12,21,-9,437.0,J. Wiseman enters the game for J. Duren,San Antonio,202401100DET
4:28.0,21-12,,1,12,21,-9,452.0,A. Thompson misses 2-pt layup from 3 ft,San Antonio,202401100DET
4:26.0,21-12,,1,12,21,-9,454.0, ,San Antonio,202401100DET
4:05.0,23-12,,1,12,23,-11,475.0, ,San Antonio,202401100DET
3:51.0,23-12,,1,12,23,-11,489.0,A. Burks misses 3-pt jump shot from 26 ft,San Antonio,202401100DET
3:49.0,23-12,,1,12,23,-11,491.0, ,San Antonio,202401100DET
3:39.0,25-12,,1,12,25,-13,501.0, ,San Antonio,202401100DET
3:27.0,25-12,,1,12,25,-13,513.0,A. Thompson misses 2-pt layup from 3 ft (block by D. Barlow),San Antonio,202401100DET
3:27.0,25-12,,1,12,25,-13,513.0,Offensive rebound by Team,San Antonio,202401100DET
3:20.0,25-14,,1,14,25,-11,520.0,M. Sasser makes 2-pt jump shot from 6 ft (assist by J. Wiseman),San Antonio,202401100DET
3:00.0,27-14,,1,14,27,-13,540.0, ,San Antonio,202401100DET
2:48.0,27-14,,1,14,27,-13,552.0,Shooting foul by M. Branham (drawn by J. Wiseman),San Antonio,202401100DET
2:48.0,27-15,,1,15,27,-12,552.0,J. Wiseman makes free throw 1 of 2,San Antonio,202401100DET
2:48.0,27-15,,1,15,27,-12,552.0, ,San Antonio,202401100DET
2:48.0,27-15,,1,15,27,-12,552.0,J. Wiseman misses free throw 2 of 2,San Antonio,202401100DET
2:43.0,27-15,,1,15,27,-12,557.0, ,San Antonio,202401100DET
2:35.0,27-15,,1,15,27,-12,565.0, ,San Antonio,202401100DET
2:32.0,27-15,,1,15,27,-12,568.0,Defensive rebound by J. Wiseman,San Antonio,202401100DET
2:20.0,27-15,,1,15,27,-12,580.0,Turnover by A. Burks (bad pass),San Antonio,202401100DET
2:05.0,27-15,,1,15,27,-12,595.0, ,San Antonio,202401100DET
2:02.0,27-15,,1,15,27,-12,598.0, ,San Antonio,202401100DET
1:58.0,30-15,,1,15,30,-15,602.0, ,San Antonio,202401100DET
1:46.0,30-15,,1,15,30,-15,614.0,A. Burks misses 2-pt jump shot from 12 ft,San Antonio,202401100DET
1:43.0,30-15,,1,15,30,-15,617.0, ,San Antonio,202401100DET
1:34.0,30-15,,1,15,30,-15,626.0, ,San Antonio,202401100DET
1:33.0,30-15,,1,15,30,-15,627.0, ,San Antonio,202401100DET
1:31.0,30-15,,1,15,30,-15,629.0, ,San Antonio,202401100DET
1:28.0,30-15,,1,15,30,-15,632.0, ,San Antonio,202401100DET
1:25.0,30-15,,1,15,30,-15,635.0, ,San Antonio,202401100DET
1:25.0,31-15,,1,15,31,-16,635.0, ,San Antonio,202401100DET
1:25.0,31-15,,1,15,31,-16,635.0, ,San Antonio,202401100DET
1:25.0,31-15,,1,15,31,-16,635.0, ,San Antonio,202401100DET
1:21.0,31-15,,1,15,31,-16,639.0,Defensive rebound by A. Thompson,San Antonio,202401100DET
1:07.0,31-17,,1,17,31,-14,653.0,J. Wiseman makes 2-pt dunk from 2 ft (assist by M. Sasser),San Antonio,202401100DET
0:47.0,31-17,,1,17,31,-14,673.0, ,San Antonio,202401100DET
0:44.0,31-17,,1,17,31,-14,676.0,Defensive rebound by J. Wiseman,San Antonio,202401100DET
0:32.0,31-19,,1,19,31,-12,688.0,M. Sasser makes 2-pt jump shot from 9 ft,San Antonio,202401100DET
0:12.0,31-19,,1,19,31,-12,708.0, ,San Antonio,202401100DET
0:12.0,31-19,,1,19,31,-12,708.0, ,San Antonio,202401100DET
0:12.0,31-19,,1,19,31,-12,708.0,I. Livers enters the game for J. Wiseman,San Antonio,202401100DET
0:06.0,31-19,,1,19,31,-12,714.0, ,San Antonio,202401100DET
0:03.0,31-19,,1,19,31,-12,717.0,Defensive rebound by A. Thompson,San Antonio,202401100DET
0:00.0,31-19,,1,19,31,-12,720.0,M. Sasser misses 3-pt jump shot from 26 ft,San Antonio,202401100DET
0:00.0,31-19,,1,19,31,-12,720.0,Offensive rebound by Team,San Antonio,202401100DET
0:00.0,31-19,,1,19,31,-12,720.0,End of 1st quarter,San Antonio,202401100DET
12:00.0,31-19,,2,19,31,-12,720.0,Start of 2nd quarter,San Antonio,202401100DET
11:45.0,31-19,,2,19,31,-12,735.0,A. Burks misses 2-pt jump shot from 4 ft,San Antonio,202401100DET
11:42.0,31-19,,2,19,31,-12,738.0, ,San Antonio,202401100DET
11:40.0,31-19,,2,19,31,-12,740.0, ,San Antonio,202401100DET
11:40.0,32-19,,2,19,32,-13,740.0, ,San Antonio,202401100DET
11:40.0,33-19,,2,19,33,-14,740.0, ,San Antonio,202401100DET
11:24.0,33-22,,2,22,33,-11,756.0,K. Knox makes 3-pt jump shot from 26 ft (assist by M. Sasser),San Antonio,202401100DET
11:10.0,33-22,,2,22,33,-11,770.0, ,San Antonio,202401100DET
11:07.0,33-22,,2,22,33,-11,773.0,Defensive rebound by A. Thompson,San Antonio,202401100DET
11:03.0,33-24,,2,24,33,-9,777.0,M. Sasser makes 2-pt jump shot from 6 ft (assist by A. Thompson),San Antonio,202401100DET
11:02.0,33-24,,2,24,33,-9,778.0, ,San Antonio,202401100DET
11:02.0,33-24,,2,24,33,-9,778.0, ,San Antonio,202401100DET
11:02.0,33-24,,2,24,33,-9,778.0,B. Bogdanović enters the game for A. Thompson,San Antonio,202401100DET
10:46.0,33-24,,2,24,33,-9,794.0, ,San Antonio,202401100DET
10:35.0,33-24,,2,24,33,-9,805.0, ,San Antonio,202401100DET
10:32.0,33-24,,2,24,33,-9,808.0,Defensive rebound by M. Sasser,San Antonio,202401100DET
10:29.0,33-24,,2,24,33,-9,811.0,M. Sasser misses 2-pt layup from 3 ft,San Antonio,202401100DET
10:26.0,33-24,,2,24,33,-9,814.0, ,San Antonio,202401100DET
10:20.0,36-24,,2,24,36,-12,820.0, ,San Antonio,202401100DET
10:01.0,36-26,,2,26,36,-10,839.0,A. Burks makes 2-pt jump shot from 17 ft (assist by J. Wiseman),San Antonio,202401100DET
9:46.0,38-26,,2,26,38,-12,854.0, ,San Antonio,202401100DET
9:18.0,38-26,,2,26,38,-12,882.0,A. Burks misses 3-pt jump shot from 23 ft,San Antonio,202401100DET
9:15.0,38-26,,2,26,38,-12,885.0, ,San Antonio,202401100DET
9:14.0,38-26,,2,26,38,-12,886.0, ,San Antonio,202401100DET
9:14.0,39-26,,2,26,39,-13,886.0, ,San Antonio,202401100DET
9:14.0,39-26,,2,26,39,-13,886.0,J. Duren enters the game for A. Burks,San Antonio,202401100DET
9:14.0,39-26,,2,26,39,-13,886.0,K. Hayes enters the game for M. Sasser,San Antonio,202401100DET
9:14.0,39-26,,2,26,39,-13,886.0,J. Ivey enters the game for J. Wiseman,San Antonio,202401100DET
9:14.0,40-26,,2,26,40,-14,886.0, ,San Antonio,202401100DET
8:57.0,40-28,,2,28,40,-12,903.0,B. Bogdanović makes 2-pt layup from 2 ft (assist by K. Hayes),San Antonio,202401100DET
8:57.0,40-28,,2,28,40,-12,903.0, ,San Antonio,202401100DET
8:31.0,40-28,,2,28,40,-12,929.0, ,San Antonio,202401100DET
8:28.0,40-28,,2,28,40,-12,932.0,Defensive rebound by B. Bogdanović,San Antonio,202401100DET
8:19.0,40-28,,2,28,40,-12,941.0,K. Knox misses 3-pt jump shot from 24 ft,San Antonio,202401100DET
8:16.0,40-28,,2,28,40,-12,944.0, ,San Antonio,202401100DET
8:11.0,40-28,,2,28,40,-12,949.0, ,San Antonio,202401100DET
8:08.0,40-28,,2,28,40,-12,952.0,Shooting foul by J. Champagnie (drawn by J. Ivey),San Antonio,202401100DET
8:08.0,40-28,,2,28,40,-12,952.0,J. Ivey misses free throw 1 of 2,San Antonio,202401100DET
8:08.0,40-28,,2,28,40,-12,952.0,Offensive rebound by Team,San Antonio,202401100DET
8:08.0,40-28,,2,28,40,-12,952.0, ,San Antonio,202401100DET
8:08.0,40-28,,2,28,40,-12,952.0,J. Harris enters the game for K. Knox,San Antonio,202401100DET
8:08.0,40-29,,2,29,40,-11,952.0,J. Ivey makes free throw 2 of 2,San Antonio,202401100DET
7:55.0,40-29,,2,29,40,-11,965.0, ,San Antonio,202401100DET
7:55.0,41-29,,2,29,41,-12,965.0, ,San Antonio,202401100DET
7:55.0,42-29,,2,29,42,-13,965.0, ,San Antonio,202401100DET
7:40.0,42-31,,2,31,42,-11,980.0,J. Duren makes 2-pt layup from 2 ft (assist by K. Hayes),San Antonio,202401100DET
7:21.0,42-31,,2,31,42,-11,999.0, ,San Antonio,202401100DET
7:18.0,42-31,,2,31,42,-11,1002.0,Defensive rebound by J. Duren,San Antonio,202401100DET
7:13.0,42-31,,2,31,42,-11,1007.0,J. Duren misses 2-pt jump shot from 14 ft,San Antonio,202401100DET
7:11.0,42-31,,2,31,42,-11,1009.0, ,San Antonio,202401100DET
6:56.0,42-31,,2,31,42,-11,1024.0, ,San Antonio,202401100DET
6:53.0,42-31,,2,31,42,-11,1027.0, ,San Antonio,202401100DET
6:52.0,44-31,,2,31,44,-13,1028.0, ,San Antonio,202401100DET
6:43.0,44-31,,2,31,44,-13,1037.0,Personal foul by K. Johnson (drawn by B. Bogdanović),San Antonio,202401100DET
6:43.0,44-31,,2,31,44,-13,1037.0, ,San Antonio,202401100DET
6:43.0,44-31,,2,31,44,-13,1037.0, ,San Antonio,202401100DET
6:34.0,44-31,,2,31,44,-13,1046.0,Offensive foul by J. Duren (drawn by D. Barlow),San Antonio,202401100DET
6:34.0,44-31,,2,31,44,-13,1046.0,Turnover by J. Duren (offensive foul),San Antonio,202401100DET
6:34.0,44-31,,2,31,44,-13,1046.0, ,San Antonio,202401100DET
6:34.0,44-31,,2,31,44,-13,1046.0, ,San Antonio,202401100DET
6:19.0,44-31,,2,31,44,-13,1061.0, ,San Antonio,202401100DET
6:14.0,44-33,,2,33,44,-11,1066.0,B. Bogdanović makes 2-pt layup from 3 ft,San Antonio,202401100DET
5:58.0,44-33,,2,33,44,-11,1082.0, ,San Antonio,202401100DET
5:58.0,44-33,,2,33,44,-11,1082.0,Defensive rebound by J. Harris,San Antonio,202401100DET
5:47.0,44-35,,2,35,44,-9,1093.0,J. Duren makes 2-pt layup from 2 ft (assist by J. Ivey),San Antonio,202401100DET
5:47.0,44-35,,2,35,44,-9,1093.0,Shooting foul by D. Barlow (drawn by J. Duren),San Antonio,202401100DET
5:47.0,44-35,,2,35,44,-9,1093.0, ,San Antonio,202401100DET
5:47.0,44-36,,2,36,44,-8,1093.0,J. Duren makes free throw 1 of 1,San Antonio,202401100DET
5:27.0,46-36,,2,36,46,-10,1113.0, ,San Antonio,202401100DET
5:09.0,46-36,,2,36,46,-10,1131.0,J. Duren misses 2-pt jump shot from 11 ft,San Antonio,202401100DET
5:07.0,46-36,,2,36,46,-10,1133.0, ,San Antonio,202401100DET
4:59.0,46-36,,2,36,46,-10,1141.0, ,San Antonio,202401100DET
4:57.0,46-36,,2,36,46,-10,1143.0,Defensive rebound by J. Duren,San Antonio,202401100DET
4:50.0,46-38,,2,38,46,-8,1150.0,J. Duren makes 2-pt layup from 4 ft,San Antonio,202401100DET
4:31.0,48-38,,2,38,48,-10,1169.0, ,San Antonio,202401100DET
4:31.0,48-38,,2,38,48,-10,1169.0, ,San Antonio,202401100DET
4:31.0,48-38,,2,38,48,-10,1169.0, ,San Antonio,202401100DET
4:31.0,48-38,,2,38,48,-10,1169.0, ,San Antonio,202401100DET
4:31.0,49-38,,2,38,49,-11,1169.0, ,San Antonio,202401100DET
4:20.0,49-40,,2,40,49,-9,1180.0,J. Duren makes 2-pt dunk from 3 ft (assist by K. Hayes),San Antonio,202401100DET
4:09.0,49-40,,2,40,49,-9,1191.0, ,San Antonio,202401100DET
4:09.0,49-40,,2,40,49,-9,1191.0, ,San Antonio,202401100DET
4:09.0,49-40,,2,40,49,-9,1191.0, ,San Antonio,202401100DET
4:09.0,49-40,,2,40,49,-9,1191.0,A. Burks enters the game for B. Bogdanović,San Antonio,202401100DET
4:09.0,49-40,,2,40,49,-9,1191.0,J. Wiseman enters the game for J. Duren,San Antonio,202401100DET
4:09.0,50-40,,2,40,50,-10,1191.0, ,San Antonio,202401100DET
3:55.0,50-40,,2,40,50,-10,1205.0,K. Hayes misses 2-pt jump shot from 7 ft,San Antonio,202401100DET
3:53.0,50-40,,2,40,50,-10,1207.0, ,San Antonio,202401100DET
3:47.0,50-40,,2,40,50,-10,1213.0, ,San Antonio,202401100DET
3:43.0,50-40,,2,40,50,-10,1217.0, ,San Antonio,202401100DET
3:43.0,50-40,,2,40,50,-10,1217.0, ,San Antonio,202401100DET
3:43.0,50-40,,2,40,50,-10,1217.0,Defensive rebound by K. Hayes,San Antonio,202401100DET
3:27.0,50-42,,2,42,50,-8,1233.0,A. Burks makes 2-pt jump shot from 7 ft (assist by K. Hayes),San Antonio,202401100DET
3:11.0,52-42,,2,42,52,-10,1249.0, ,San Antonio,202401100DET
3:00.0,52-44,,2,44,52,-8,1260.0,J. Ivey makes 2-pt layup from 3 ft (assist by J. Wiseman),San Antonio,202401100DET
2:36.0,54-44,,2,44,54,-10,1284.0, ,San Antonio,202401100DET
2:23.0,54-44,,2,44,54,-10,1297.0,Shooting foul by D. Barlow (drawn by A. Burks),San Antonio,202401100DET
2:23.0,54-45,,2,45,54,-9,1297.0,A. Burks makes free throw 1 of 2,San Antonio,202401100DET
2:23.0,54-45,,2,45,54,-9,1297.0,K. Knox enters the game for J. Harris,San Antonio,202401100DET
2:23.0,54-46,,2,46,54,-8,1297.0,A. Burks makes free throw 2 of 2,San Antonio,202401100DET
2:09.0,54-46,,2,46,54,-8,1311.0, ,San Antonio,202401100DET
2:09.0,54-46,,2,46,54,-8,1311.0, ,San Antonio,202401100DET
2:09.0,54-46,,2,46,54,-8,1311.0,B. Bogdanović enters the game for J. Ivey,San Antonio,202401100DET
1:58.0,56-46,,2,46,56,-10,1322.0, ,San Antonio,202401100DET
1:51.0,56-46,,2,46,56,-10,1329.0,A. Burks misses 3-pt jump shot from 26 ft,San Antonio,202401100DET
1:47.0,56-46,,2,46,56,-10,1333.0, ,San Antonio,202401100DET
1:37.0,58-46,,2,46,58,-12,1343.0, ,San Antonio,202401100DET
1:23.0,58-49,,2,49,58,-9,1357.0,B. Bogdanović makes 3-pt jump shot from 26 ft (assist by K. Hayes),San Antonio,202401100DET
1:04.0,60-49,,2,49,60,-11,1376.0, ,San Antonio,202401100DET
1:04.0,60-49,,2,49,60,-11,1376.0,Violation by Team (def goaltending),San Antonio,202401100DET
0:54.0,60-51,,2,51,60,-9,1386.0,B. Bogdanović makes 2-pt layup from 3 ft (assist by K. Hayes),San Antonio,202401100DET
0:34.0,60-51,,2,51,60,-9,1406.0, ,San Antonio,202401100DET
0:31.0,60-51,,2,51,60,-9,1409.0,Defensive rebound by J. Wiseman,San Antonio,202401100DET
0:27.0,60-51,,2,51,60,-9,1413.0,A. Burks misses 2-pt layup from 2 ft,San Antonio,202401100DET
0:24.0,60-51,,2,51,60,-9,1416.0, ,San Antonio,202401100DET
0:05.0,63-51,,2,51,63,-12,1435.0, ,San Antonio,202401100DET
0:00.0,63-51,,2,51,63,-12,1440.0,End of 2nd quarter,San Antonio,202401100DET
12:00.0,63-51,,3,51,63,-12,1440.0,Start of 3rd quarter,San Antonio,202401100DET
11:41.0,63-51,,3,51,63,-12,1459.0,K. Hayes misses 2-pt jump shot from 9 ft,San Antonio,202401100DET
11:38.0,63-51,,3,51,63,-12,1462.0, ,San Antonio,202401100DET
11:30.0,65-51,,3,51,65,-14,1470.0, ,San Antonio,202401100DET
11:30.0,65-51,,3,51,65,-14,1470.0, ,San Antonio,202401100DET
11:30.0,65-51,,3,51,65,-14,1470.0, ,San Antonio,202401100DET
11:27.0,65-51,,3,51,65,-14,1473.0,Defensive rebound by J. Duren,San Antonio,202401100DET
11:11.0,65-51,,3,51,65,-14,1489.0,Turnover by B. Bogdanović (lost ball; steal by J. Champagnie),San Antonio,202401100DET
11:01.0,67-51,,3,51,67,-16,1499.0, ,San Antonio,202401100DET
10:51.0,67-51,,3,51,67,-16,1509.0,J. Ivey misses 3-pt jump shot from 28 ft,San Antonio,202401100DET
10:49.0,67-51,,3,51,67,-16,1511.0,Offensive rebound by I. Livers,San Antonio,202401100DET
10:47.0,67-54,,3,54,67,-13,1513.0,B. Bogdanović makes 3-pt jump shot from 24 ft (assist by J. Duren),San Antonio,202401100DET
10:27.0,67-54,,3,54,67,-13,1533.0, ,San Antonio,202401100DET
10:26.0,67-54,,3,54,67,-13,1534.0, ,San Antonio,202401100DET
10:26.0,69-54,,3,54,69,-15,1534.0, ,San Antonio,202401100DET
10:12.0,69-54,,3,54,69,-15,1548.0,Personal foul by J. Sochan (drawn by K. Hayes),San Antonio,202401100DET
9:58.0,69-54,,3,54,69,-15,1562.0,J. Ivey misses 3-pt jump shot from 23 ft,San Antonio,202401100DET
9:56.0,69-54,,3,54,69,-15,1564.0, ,San Antonio,202401100DET
9:53.0,71-54,,3,54,71,-17,1567.0, ,San Antonio,202401100DET
9:53.0,71-54,,3,54,71,-17,1567.0,Detroit full timeout,San Antonio,202401100DET
9:35.0,71-54,,3,54,71,-17,1585.0,K. Hayes misses 2-pt jump shot from 6 ft,San Antonio,202401100DET
9:35.0,71-54,,3,54,71,-17,1585.0,Offensive rebound by Team,San Antonio,202401100DET
9:30.0,71-54,,3,54,71,-17,1590.0,B. Bogdanović misses 3-pt jump shot from 23 ft,San Antonio,202401100DET
9:26.0,71-54,,3,54,71,-17,1594.0, ,San Antonio,202401100DET
9:18.0,71-54,,3,54,71,-17,1602.0, ,San Antonio,202401100DET
9:15.0,71-54,,3,54,71,-17,1605.0,Defensive rebound by B. Bogdanović,San Antonio,202401100DET
9:06.0,71-54,,3,54,71,-17,1614.0,I. Livers misses 3-pt jump shot from 24 ft,San Antonio,202401100DET
9:03.0,71-54,,3,54,71,-17,1617.0, ,San Antonio,202401100DET
8:53.0,71-54,,3,54,71,-17,1627.0, ,San Antonio,202401100DET
8:51.0,71-54,,3,54,71,-17,1629.0, ,San Antonio,202401100DET
8:47.0,73-54,,3,54,73,-19,1633.0, ,San Antonio,202401100DET
8:32.0,73-57,,3,57,73,-16,1648.0,J. Ivey makes 3-pt jump shot from 27 ft (assist by K. Hayes),San Antonio,202401100DET
8:14.0,73-57,,3,57,73,-16,1666.0, ,San Antonio,202401100DET
8:14.0,73-57,,3,57,73,-16,1666.0,Defensive rebound by J. Duren,San Antonio,202401100DET
8:14.0,73-57,,3,57,73,-16,1666.0,Personal foul by J. Champagnie (drawn by J. Duren),San Antonio,202401100DET
8:14.0,73-57,,3,57,73,-16,1666.0,K. Knox enters the game for K. Hayes,San Antonio,202401100DET
8:14.0,73-57,,3,57,73,-16,1666.0,M. Sasser enters the game for I. Livers,San Antonio,202401100DET
7:59.0,73-57,,3,57,73,-16,1681.0,Turnover by B. Bogdanović (bad pass; steal by D. Vassell),San Antonio,202401100DET
7:56.0,73-57,,3,57,73,-16,1684.0, ,San Antonio,202401100DET
7:53.0,73-57,,3,57,73,-16,1687.0,Turnover by B. Bogdanović (bad pass; steal by J. Champagnie),San Antonio,202401100DET
7:45.0,73-57,,3,57,73,-16,1695.0, ,San Antonio,202401100DET
7:43.0,73-57,,3,57,73,-16,1697.0,Defensive rebound by J. Duren,San Antonio,202401100DET
7:32.0,73-57,,3,57,73,-16,1708.0,J. Ivey misses 3-pt jump shot from 27 ft,San Antonio,202401100DET
7:27.0,73-57,,3,57,73,-16,1713.0, ,San Antonio,202401100DET
7:22.0,75-57,,3,57,75,-18,1718.0, ,San Antonio,202401100DET
7:22.0,75-57,,3,57,75,-18,1718.0, ,San Antonio,202401100DET
7:22.0,76-57,,3,57,76,-19,1718.0, ,San Antonio,202401100DET
7:00.0,76-57,,3,57,76,-19,1740.0,J. Ivey misses 2-pt jump shot from 4 ft,San Antonio,202401100DET
6:56.0,76-57,,3,57,76,-19,1744.0,Offensive rebound by J. Duren,San Antonio,202401100DET
6:56.0,76-59,,3,59,76,-17,1744.0,J. Duren makes 2-pt dunk at rim,San Antonio,202401100DET
6:46.0,76-59,,3,59,76,-17,1754.0, ,San Antonio,202401100DET
6:46.0,76-59,,3,59,76,-17,1754.0, ,San Antonio,202401100DET
6:46.0,76-59,,3,59,76,-17,1754.0, ,San Antonio,202401100DET
6:46.0,76-59,,3,59,76,-17,1754.0, ,San Antonio,202401100DET
6:38.0,76-59,,3,59,76,-17,1762.0, ,San Antonio,202401100DET
6:35.0,76-59,,3,59,76,-17,1765.0,Defensive rebound by J. Duren,San Antonio,202401100DET
6:28.0,76-61,,3,61,76,-15,1772.0,B. Bogdanović makes 2-pt layup from 3 ft (assist by J. Duren),San Antonio,202401100DET
6:27.0,76-61,,3,61,76,-15,1773.0, ,San Antonio,202401100DET
6:04.0,76-61,,3,61,76,-15,1796.0, ,San Antonio,202401100DET
6:02.0,76-61,,3,61,76,-15,1798.0, ,San Antonio,202401100DET
5:50.0,78-61,,3,61,78,-17,1810.0, ,San Antonio,202401100DET
5:27.0,78-61,,3,61,78,-17,1833.0,Turnover by B. Bogdanović (bad pass; steal by K. Johnson),San Antonio,202401100DET
5:23.0,78-61,,3,61,78,-17,1837.0, ,San Antonio,202401100DET
5:23.0,78-61,,3,61,78,-17,1837.0, ,San Antonio,202401100DET
5:23.0,79-61,,3,61,79,-18,1837.0, ,San Antonio,202401100DET
5:23.0,80-61,,3,61,80,-19,1837.0, ,San Antonio,202401100DET
5:04.0,80-61,,3,61,80,-19,1856.0,K. Knox misses 2-pt layup from 2 ft (block by K. Johnson),San Antonio,202401100DET
5:02.0,80-61,,3,61,80,-19,1858.0,Offensive rebound by K. Knox,San Antonio,202401100DET
5:01.0,80-61,,3,61,80,-19,1859.0,K. Knox misses 2-pt layup from 3 ft,San Antonio,202401100DET
5:00.0,80-61,,3,61,80,-19,1860.0,Offensive rebound by K. Knox,San Antonio,202401100DET
5:00.0,80-61,,3,61,80,-19,1860.0,K. Knox misses 2-pt layup from 2 ft,San Antonio,202401100DET
4:59.0,80-61,,3,61,80,-19,1861.0,Offensive rebound by K. Knox,San Antonio,202401100DET
4:57.0,80-63,,3,63,80,-17,1863.0,K. Knox makes 2-pt layup at rim,San Antonio,202401100DET
4:45.0,80-63,,3,63,80,-17,1875.0, ,San Antonio,202401100DET
4:45.0,80-63,,3,63,80,-17,1875.0, ,San Antonio,202401100DET
4:45.0,80-63,,3,63,80,-17,1875.0,A. Burks enters the game for B. Bogdanović,San Antonio,202401100DET
4:45.0,80-63,,3,63,80,-17,1875.0,A. Thompson enters the game for J. Ivey,San Antonio,202401100DET
4:35.0,83-63,,3,63,83,-20,1885.0, ,San Antonio,202401100DET
4:13.0,83-65,,3,65,83,-18,1907.0,A. Burks makes 2-pt layup from 3 ft (assist by M. Sasser),San Antonio,202401100DET
3:47.0,83-65,,3,65,83,-18,1933.0, ,San Antonio,202401100DET
3:44.0,83-65,,3,65,83,-18,1936.0,Defensive rebound by A. Burks,San Antonio,202401100DET
3:26.0,83-68,,3,68,83,-15,1954.0,K. Knox makes 3-pt jump shot from 27 ft (assist by A. Burks),San Antonio,202401100DET
3:12.0,83-68,,3,68,83,-15,1968.0, ,San Antonio,202401100DET
3:12.0,84-68,,3,68,84,-16,1968.0, ,San Antonio,202401100DET
3:12.0,84-68,,3,68,84,-16,1968.0, ,San Antonio,202401100DET
3:12.0,84-68,,3,68,84,-16,1968.0, ,San Antonio,202401100DET
3:12.0,84-68,,3,68,84,-16,1968.0,J. Wiseman enters the game for J. Duren,San Antonio,202401100DET
3:12.0,85-68,,3,68,85,-17,1968.0, ,San Antonio,202401100DET
2:58.0,85-68,,3,68,85,-17,1982.0,Turnover by M. Sasser (bad pass; steal by C. Osman),San Antonio,202401100DET
2:54.0,87-68,,3,68,87,-19,1986.0, ,San Antonio,202401100DET
2:37.0,87-70,,3,70,87,-17,2003.0,A. Thompson makes 2-pt layup from 3 ft,San Antonio,202401100DET
2:37.0,87-70,,3,70,87,-17,2003.0,Shooting foul by B. Wesley (drawn by A. Thompson),San Antonio,202401100DET
2:37.0,87-71,,3,71,87,-16,2003.0,A. Thompson makes free throw 1 of 1,San Antonio,202401100DET
2:22.0,89-71,,3,71,89,-18,2018.0, ,San Antonio,202401100DET
2:06.0,89-71,,3,71,89,-18,2034.0,K. Knox misses 3-pt jump shot from 27 ft,San Antonio,202401100DET
2:06.0,89-71,,3,71,89,-18,2034.0,Offensive rebound by Team,San Antonio,202401100DET
2:06.0,89-71,,3,71,89,-18,2034.0, ,San Antonio,202401100DET
1:56.0,89-71,,3,71,89,-18,2044.0,A. Thompson misses 3-pt jump shot from 24 ft,San Antonio,202401100DET
1:54.0,89-71,,3,71,89,-18,2046.0,Offensive rebound by M. Sasser,San Antonio,202401100DET
1:50.0,89-73,,3,73,89,-16,2050.0,A. Burks makes 2-pt jump shot from 9 ft (assist by M. Sasser),San Antonio,202401100DET
1:40.0,89-73,,3,73,89,-16,2060.0, ,San Antonio,202401100DET
1:40.0,90-73,,3,73,90,-17,2060.0, ,San Antonio,202401100DET
1:40.0,90-73,,3,73,90,-17,2060.0,Detroit full timeout,San Antonio,202401100DET
1:40.0,91-73,,3,73,91,-18,2060.0, ,San Antonio,202401100DET
1:24.0,91-73,,3,73,91,-18,2076.0,M. Sasser misses 2-pt jump shot from 7 ft,San Antonio,202401100DET
1:21.0,91-73,,3,73,91,-18,2079.0, ,San Antonio,202401100DET
