Time,Score,Event,Quarter,MiamiScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
5:21.0,12-16,,1,12,16,-4,399.0,G. Vincent misses free throw 2 of 2,Detroit,202112190DET
5:19.0,12-16,,1,12,16,-4,401.0, ,Detroit,202112190DET
4:54.0,12-16,,1,12,16,-4,426.0, ,Detroit,202112190DET
4:51.0,12-16,,1,12,16,-4,429.0,Defensive rebound by K. Lowry,Detroit,202112190DET
4:45.0,12-16,,1,12,16,-4,435.0,G. Vincent misses 3-pt jump shot from 27 ft,Detroit,202112190DET
4:42.0,12-16,,1,12,16,-4,438.0, ,Detroit,202112190DET
4:38.0,12-16,,1,12,16,-4,442.0, ,Detroit,202112190DET
4:34.0,12-16,,1,12,16,-4,446.0,Defensive rebound by O. Yurtseven,Detroit,202112190DET
4:25.0,14-16,,1,14,16,-2,455.0,O. Yurtseven makes 2-pt hook shot from 5 ft (assist by G. Vincent),Detroit,202112190DET
4:16.0,14-16,,1,14,16,-2,464.0, ,Detroit,202112190DET
4:16.0,14-16,,1,14,16,-2,464.0, ,Detroit,202112190DET
4:16.0,14-16,,1,14,16,-2,464.0,M. Garrett enters the game for D. Robinson,Detroit,202112190DET
4:16.0,14-16,,1,14,16,-2,464.0,M. Strus enters the game for G. Vincent,Detroit,202112190DET
4:16.0,14-16,,1,14,16,-2,464.0, ,Detroit,202112190DET
4:16.0,14-16,,1,14,16,-2,464.0, ,Detroit,202112190DET
3:51.0,14-16,,1,14,16,-2,489.0,K. Okpala misses 2-pt jump shot from 9 ft,Detroit,202112190DET
3:49.0,14-16,,1,14,16,-2,491.0, ,Detroit,202112190DET
3:46.0,14-16,,1,14,16,-2,494.0, ,Detroit,202112190DET
3:46.0,14-16,,1,14,16,-2,494.0, ,Detroit,202112190DET
3:30.0,17-16,Lead change,1,17,16,1,510.0,M. Strus makes 3-pt jump shot from 24 ft (assist by K. Lowry),Detroit,202112190DET
3:08.0,17-18,Lead change,1,17,18,-1,532.0, ,Detroit,202112190DET
2:49.0,17-18,,1,17,18,-1,551.0,K. Okpala misses 2-pt layup from 4 ft,Detroit,202112190DET
2:45.0,17-18,,1,17,18,-1,555.0, ,Detroit,202112190DET
2:43.0,17-18,,1,17,18,-1,557.0, ,Detroit,202112190DET
2:43.0,17-18,,1,17,18,-1,557.0,Miami full timeout,Detroit,202112190DET
2:43.0,17-18,,1,17,18,-1,557.0, ,Detroit,202112190DET
2:21.0,19-18,Lead change,1,19,18,1,579.0,M. Garrett makes 2-pt layup from 6 ft,Detroit,202112190DET
1:56.0,19-18,,1,19,18,1,604.0, ,Detroit,202112190DET
1:53.0,19-18,,1,19,18,1,607.0,Defensive rebound by O. Yurtseven,Detroit,202112190DET
1:40.0,21-18,,1,21,18,3,620.0,K. Okpala makes 2-pt jump shot from 9 ft (assist by K. Lowry),Detroit,202112190DET
1:17.0,21-18,,1,21,18,3,643.0, ,Detroit,202112190DET
1:17.0,21-19,,1,21,19,2,643.0, ,Detroit,202112190DET
1:17.0,21-19,,1,21,19,2,643.0,P. Tucker enters the game for K. Lowry,Detroit,202112190DET
1:17.0,21-19,,1,21,19,2,643.0,G. Vincent enters the game for K. Okpala,Detroit,202112190DET
1:17.0,21-19,,1,21,19,2,643.0, ,Detroit,202112190DET
1:17.0,21-20,,1,21,20,1,643.0, ,Detroit,202112190DET
0:54.0,21-20,,1,21,20,1,666.0,P. Tucker misses 2-pt jump shot from 6 ft,Detroit,202112190DET
0:52.0,21-20,,1,21,20,1,668.0, ,Detroit,202112190DET
0:42.0,21-20,,1,21,20,1,678.0, ,Detroit,202112190DET
0:39.0,21-20,,1,21,20,1,681.0,Defensive rebound by O. Yurtseven,Detroit,202112190DET
0:33.0,21-20,,1,21,20,1,687.0,G. Vincent misses 2-pt jump shot from 15 ft,Detroit,202112190DET
0:30.0,21-20,,1,21,20,1,690.0, ,Detroit,202112190DET
0:17.0,21-20,,1,21,20,1,703.0, ,Detroit,202112190DET
0:14.0,21-20,,1,21,20,1,706.0,Defensive rebound by O. Yurtseven,Detroit,202112190DET
0:04.0,21-20,,1,21,20,1,716.0,Personal foul by F. Jackson (drawn by M. Strus),Detroit,202112190DET
0:04.0,21-20,,1,21,20,1,716.0,D. Robinson enters the game for M. Garrett,Detroit,202112190DET
0:04.0,21-20,,1,21,20,1,716.0, ,Detroit,202112190DET
0:03.0,23-20,,1,23,20,3,717.0,G. Vincent makes 2-pt layup from 4 ft (assist by D. Robinson),Detroit,202112190DET
0:00.0,23-20,,1,23,20,3,720.0, ,Detroit,202112190DET
0:00.0,23-20,,1,23,20,3,720.0, ,Detroit,202112190DET
0:00.0,23-20,,1,23,20,3,720.0,End of 1st quarter,Detroit,202112190DET
12:00.0,23-20,,2,23,20,3,720.0,Start of 2nd quarter,Detroit,202112190DET
11:45.0,23-20,,2,23,20,3,735.0,Personal foul by C. Joseph (drawn by O. Yurtseven),Detroit,202112190DET
11:38.0,26-20,,2,26,20,6,742.0,M. Strus makes 3-pt jump shot from 26 ft (assist by G. Vincent),Detroit,202112190DET
11:14.0,26-20,,2,26,20,6,766.0, ,Detroit,202112190DET
11:12.0,26-20,,2,26,20,6,768.0, ,Detroit,202112190DET
11:08.0,26-20,,2,26,20,6,772.0, ,Detroit,202112190DET
11:04.0,26-20,,2,26,20,6,776.0,Defensive rebound by O. Yurtseven,Detroit,202112190DET
10:50.0,26-20,,2,26,20,6,790.0,Personal foul by K. Hayes (drawn by O. Yurtseven),Detroit,202112190DET
10:50.0,26-20,,2,26,20,6,790.0, ,Detroit,202112190DET
10:35.0,26-20,,2,26,20,6,805.0,O. Yurtseven misses 2-pt jump shot from 12 ft,Detroit,202112190DET
10:32.0,26-20,,2,26,20,6,808.0, ,Detroit,202112190DET
10:23.0,26-20,,2,26,20,6,817.0, ,Detroit,202112190DET
10:23.0,26-21,,2,26,21,5,817.0, ,Detroit,202112190DET
10:23.0,26-22,,2,26,22,4,817.0, ,Detroit,202112190DET
10:10.0,26-22,,2,26,22,4,830.0,O. Yurtseven misses 2-pt jump shot from 4 ft,Detroit,202112190DET
10:07.0,26-22,,2,26,22,4,833.0, ,Detroit,202112190DET
10:04.0,26-22,,2,26,22,4,836.0, ,Detroit,202112190DET
10:00.0,26-22,,2,26,22,4,840.0, ,Detroit,202112190DET
9:56.0,26-22,,2,26,22,4,844.0, ,Detroit,202112190DET
9:54.0,26-22,,2,26,22,4,846.0, ,Detroit,202112190DET
9:51.0,26-24,,2,26,24,2,849.0, ,Detroit,202112190DET
9:43.0,26-24,,2,26,24,2,857.0,Personal foul by C. Joseph (drawn by M. Garrett),Detroit,202112190DET
9:38.0,26-24,,2,26,24,2,862.0,M. Strus misses 3-pt jump shot from 27 ft,Detroit,202112190DET
9:34.0,26-24,,2,26,24,2,866.0, ,Detroit,202112190DET
9:28.0,26-24,,2,26,24,2,872.0, ,Detroit,202112190DET
9:26.0,26-24,,2,26,24,2,874.0,Defensive rebound by M. Strus,Detroit,202112190DET
9:14.0,29-24,,2,29,24,5,886.0,P. Tucker makes 3-pt jump shot from 22 ft (assist by G. Vincent),Detroit,202112190DET
8:46.0,29-24,,2,29,24,5,914.0, ,Detroit,202112190DET
8:46.0,29-24,,2,29,24,5,914.0, ,Detroit,202112190DET
8:46.0,29-24,,2,29,24,5,914.0, ,Detroit,202112190DET
8:46.0,29-24,,2,29,24,5,914.0, ,Detroit,202112190DET
8:46.0,29-25,,2,29,25,4,914.0, ,Detroit,202112190DET
8:39.0,29-25,,2,29,25,4,921.0,Shooting foul by L. Garza (drawn by M. Strus),Detroit,202112190DET
8:39.0,30-25,,2,30,25,5,921.0,M. Strus makes free throw 1 of 2,Detroit,202112190DET
8:39.0,31-25,,2,31,25,6,921.0,M. Strus makes free throw 2 of 2,Detroit,202112190DET
8:22.0,31-25,,2,31,25,6,938.0, ,Detroit,202112190DET
8:20.0,31-25,,2,31,25,6,940.0,Defensive rebound by O. Yurtseven,Detroit,202112190DET
8:05.0,31-25,,2,31,25,6,955.0,M. Strus misses 3-pt jump shot from 27 ft,Detroit,202112190DET
8:01.0,31-25,,2,31,25,6,959.0, ,Detroit,202112190DET
7:47.0,31-27,,2,31,27,4,973.0, ,Detroit,202112190DET
7:32.0,31-27,,2,31,27,4,988.0,M. Strus misses 2-pt hook shot from 7 ft,Detroit,202112190DET
7:30.0,31-27,,2,31,27,4,990.0, ,Detroit,202112190DET
7:27.0,31-27,,2,31,27,4,993.0, ,Detroit,202112190DET
7:27.0,31-27,,2,31,27,4,993.0, ,Detroit,202112190DET
7:27.0,31-27,,2,31,27,4,993.0,D. Dedmon enters the game for O. Yurtseven,Detroit,202112190DET
7:27.0,31-27,,2,31,27,4,993.0, ,Detroit,202112190DET
7:27.0,31-27,,2,31,27,4,993.0,K. Lowry enters the game for M. Garrett,Detroit,202112190DET
7:27.0,31-27,,2,31,27,4,993.0,K. Okpala enters the game for P. Tucker,Detroit,202112190DET
7:27.0,31-27,,2,31,27,4,993.0,D. Robinson enters the game for G. Vincent,Detroit,202112190DET
7:27.0,31-27,,2,31,27,4,993.0, ,Detroit,202112190DET
7:20.0,31-30,,2,31,30,1,1000.0, ,Detroit,202112190DET
7:07.0,31-30,,2,31,30,1,1013.0,Offensive foul by K. Lowry (drawn by F. Jackson),Detroit,202112190DET
7:07.0,31-30,,2,31,30,1,1013.0,Turnover by K. Lowry (offensive foul),Detroit,202112190DET
6:55.0,31-32,Lead change,2,31,32,-1,1025.0, ,Detroit,202112190DET
6:33.0,31-32,,2,31,32,-1,1047.0,Turnover by D. Robinson (bad pass),Detroit,202112190DET
6:21.0,31-32,,2,31,32,-1,1059.0, ,Detroit,202112190DET
6:17.0,31-32,,2,31,32,-1,1063.0,Defensive rebound by D. Dedmon,Detroit,202112190DET
6:13.0,34-32,Lead change,2,34,32,2,1067.0,D. Dedmon makes 3-pt jump shot from 26 ft (assist by K. Lowry),Detroit,202112190DET
5:59.0,34-32,,2,34,32,2,1081.0, ,Detroit,202112190DET
5:56.0,34-32,,2,34,32,2,1084.0,Shooting foul by C. Cunningham (drawn by M. Strus),Detroit,202112190DET
5:56.0,35-32,,2,35,32,3,1084.0,M. Strus makes free throw 1 of 2,Detroit,202112190DET
5:56.0,35-32,,2,35,32,3,1084.0, ,Detroit,202112190DET
5:56.0,35-32,,2,35,32,3,1084.0, ,Detroit,202112190DET
5:56.0,36-32,,2,36,32,4,1084.0,M. Strus makes free throw 2 of 2,Detroit,202112190DET
5:44.0,36-34,,2,36,34,2,1096.0, ,Detroit,202112190DET
5:44.0,36-34,,2,36,34,2,1096.0, ,Detroit,202112190DET
5:44.0,36-35,,2,36,35,1,1096.0, ,Detroit,202112190DET
5:28.0,36-35,,2,36,35,1,1112.0,Shooting foul by C. Cunningham (drawn by K. Lowry),Detroit,202112190DET
5:28.0,36-35,,2,36,35,1,1112.0,K. Lowry misses free throw 1 of 2,Detroit,202112190DET
5:28.0,36-35,,2,36,35,1,1112.0,Offensive rebound by Team,Detroit,202112190DET
5:28.0,36-35,,2,36,35,1,1112.0,P. Tucker enters the game for K. Okpala,Detroit,202112190DET
5:28.0,36-35,,2,36,35,1,1112.0, ,Detroit,202112190DET
5:28.0,37-35,,2,37,35,2,1112.0,K. Lowry makes free throw 2 of 2,Detroit,202112190DET
5:16.0,37-37,Tie,2,37,37,0,1124.0, ,Detroit,202112190DET
5:08.0,37-37,,2,37,37,0,1132.0,Personal foul by H. Diallo (drawn by K. Lowry),Detroit,202112190DET
5:08.0,37-37,,2,37,37,0,1132.0,K. Lowry misses free throw 1 of 2,Detroit,202112190DET
5:08.0,37-37,,2,37,37,0,1132.0,Offensive rebound by Team,Detroit,202112190DET
5:08.0,38-37,,2,38,37,1,1132.0,K. Lowry makes free throw 2 of 2,Detroit,202112190DET
4:45.0,38-37,,2,38,37,1,1155.0, ,Detroit,202112190DET
4:41.0,38-37,,2,38,37,1,1159.0,Defensive rebound by D. Dedmon,Detroit,202112190DET
4:31.0,40-37,,2,40,37,3,1169.0,D. Dedmon makes 2-pt dunk from 3 ft (assist by M. Strus),Detroit,202112190DET
4:16.0,40-37,,2,40,37,3,1184.0, ,Detroit,202112190DET
4:13.0,40-37,,2,40,37,3,1187.0,Defensive rebound by D. Dedmon,Detroit,202112190DET
4:02.0,43-37,,2,43,37,6,1198.0,M. Strus makes 3-pt jump shot from 24 ft (assist by D. Robinson),Detroit,202112190DET
3:55.0,43-37,,2,43,37,6,1205.0, ,Detroit,202112190DET
3:41.0,43-37,,2,43,37,6,1219.0, ,Detroit,202112190DET
3:41.0,43-37,,2,43,37,6,1219.0, ,Detroit,202112190DET
3:41.0,43-37,,2,43,37,6,1219.0, ,Detroit,202112190DET
3:41.0,43-38,,2,43,38,5,1219.0, ,Detroit,202112190DET
3:18.0,43-38,,2,43,38,5,1242.0,P. Tucker misses 3-pt jump shot from 26 ft,Detroit,202112190DET
3:15.0,43-38,,2,43,38,5,1245.0, ,Detroit,202112190DET
3:01.0,43-38,,2,43,38,5,1259.0, ,Detroit,202112190DET
2:59.0,43-38,,2,43,38,5,1261.0,Defensive rebound by P. Tucker,Detroit,202112190DET
2:55.0,45-38,,2,45,38,7,1265.0,M. Strus makes 2-pt layup from 3 ft (assist by P. Tucker),Detroit,202112190DET
2:38.0,45-38,,2,45,38,7,1282.0, ,Detroit,202112190DET
2:35.0,45-38,,2,45,38,7,1285.0,Defensive rebound by D. Dedmon,Detroit,202112190DET
2:30.0,45-38,,2,45,38,7,1290.0,M. Strus misses 3-pt jump shot from 23 ft,Detroit,202112190DET
2:28.0,45-38,,2,45,38,7,1292.0,Offensive rebound by P. Tucker,Detroit,202112190DET
2:25.0,47-38,,2,47,38,9,1295.0,P. Tucker makes 2-pt layup from 4 ft,Detroit,202112190DET
2:11.0,47-38,,2,47,38,9,1309.0, ,Detroit,202112190DET
2:11.0,47-39,,2,47,39,8,1309.0, ,Detroit,202112190DET
2:11.0,47-39,,2,47,39,8,1309.0,G. Vincent enters the game for D. Robinson,Detroit,202112190DET
2:11.0,47-39,,2,47,39,8,1309.0, ,Detroit,202112190DET
2:11.0,47-40,,2,47,40,7,1309.0, ,Detroit,202112190DET
1:59.0,47-40,,2,47,40,7,1321.0,Personal foul by H. Diallo (drawn by P. Tucker),Detroit,202112190DET
1:59.0,48-40,,2,48,40,8,1321.0,P. Tucker makes free throw 1 of 2,Detroit,202112190DET
1:59.0,48-40,,2,48,40,8,1321.0,P. Tucker misses free throw 2 of 2,Detroit,202112190DET
1:56.0,48-40,,2,48,40,8,1324.0, ,Detroit,202112190DET
1:39.0,48-42,,2,48,42,6,1341.0, ,Detroit,202112190DET
1:25.0,48-42,,2,48,42,6,1355.0,M. Strus misses 3-pt jump shot from 24 ft,Detroit,202112190DET
1:22.0,48-42,,2,48,42,6,1358.0, ,Detroit,202112190DET
1:13.0,48-44,,2,48,44,4,1367.0, ,Detroit,202112190DET
1:05.0,48-44,,2,48,44,4,1375.0,Offensive foul by D. Dedmon (drawn by C. Joseph),Detroit,202112190DET
1:05.0,48-44,,2,48,44,4,1375.0,Turnover by D. Dedmon (offensive foul),Detroit,202112190DET
1:05.0,48-44,,2,48,44,4,1375.0,M. Garrett enters the game for D. Dedmon,Detroit,202112190DET
1:05.0,48-44,,2,48,44,4,1375.0,O. Yurtseven enters the game for G. Vincent,Detroit,202112190DET
0:43.0,48-46,,2,48,46,2,1397.0, ,Detroit,202112190DET
0:32.0,48-46,,2,48,46,2,1408.0,K. Lowry misses 3-pt jump shot from 27 ft,Detroit,202112190DET
0:29.0,48-46,,2,48,46,2,1411.0, ,Detroit,202112190DET
0:29.0,48-46,,2,48,46,2,1411.0, ,Detroit,202112190DET
0:29.0,48-46,,2,48,46,2,1411.0,D. Robinson enters the game for M. Garrett,Detroit,202112190DET
0:29.0,48-46,,2,48,46,2,1411.0,G. Vincent enters the game for P. Tucker,Detroit,202112190DET
0:24.0,48-46,,2,48,46,2,1416.0,D. Robinson misses 3-pt jump shot from 26 ft,Detroit,202112190DET
0:21.0,48-46,,2,48,46,2,1419.0, ,Detroit,202112190DET
0:01.0,48-46,,2,48,46,2,1439.0, ,Detroit,202112190DET
0:01.0,48-46,,2,48,46,2,1439.0, ,Detroit,202112190DET
0:00.0,48-46,,2,48,46,2,1440.0,End of 2nd quarter,Detroit,202112190DET
12:00.0,48-46,,3,48,46,2,1440.0,Start of 3rd quarter,Detroit,202112190DET
11:39.0,51-46,,3,51,46,5,1461.0,K. Lowry makes 3-pt jump shot from 23 ft,Detroit,202112190DET
11:17.0,51-48,,3,51,48,3,1483.0, ,Detroit,202112190DET
11:00.0,54-48,,3,54,48,6,1500.0,P. Tucker makes 3-pt jump shot from 24 ft (assist by D. Robinson),Detroit,202112190DET
10:40.0,54-50,,3,54,50,4,1520.0, ,Detroit,202112190DET
10:14.0,54-50,,3,54,50,4,1546.0,G. Vincent misses 3-pt jump shot from 26 ft,Detroit,202112190DET
10:10.0,54-50,,3,54,50,4,1550.0,Offensive rebound by P. Tucker,Detroit,202112190DET
10:05.0,54-50,,3,54,50,4,1555.0,P. Tucker misses 3-pt jump shot from 22 ft,Detroit,202112190DET
10:01.0,54-50,,3,54,50,4,1559.0, ,Detroit,202112190DET
9:54.0,54-52,,3,54,52,2,1566.0, ,Detroit,202112190DET
9:36.0,54-52,,3,54,52,2,1584.0,D. Robinson misses 3-pt jump shot from 25 ft,Detroit,202112190DET
9:33.0,54-52,,3,54,52,2,1587.0,Offensive rebound by P. Tucker,Detroit,202112190DET
9:31.0,56-52,,3,56,52,4,1589.0,D. Dedmon makes 2-pt dunk from 5 ft (assist by K. Lowry),Detroit,202112190DET
9:10.0,56-52,,3,56,52,4,1610.0, ,Detroit,202112190DET
8:59.0,56-52,,3,56,52,4,1621.0,Shooting foul by I. Stewart (drawn by K. Lowry),Detroit,202112190DET
8:59.0,57-52,,3,57,52,5,1621.0,K. Lowry makes free throw 1 of 2,Detroit,202112190DET
8:59.0,58-52,,3,58,52,6,1621.0,K. Lowry makes free throw 2 of 2,Detroit,202112190DET
8:38.0,58-52,,3,58,52,6,1642.0, ,Detroit,202112190DET
8:36.0,58-52,,3,58,52,6,1644.0,Defensive rebound by K. Lowry,Detroit,202112190DET
8:25.0,58-52,,3,58,52,6,1655.0,Offensive foul by D. Dedmon (drawn by H. Diallo),Detroit,202112190DET
8:25.0,58-52,,3,58,52,6,1655.0,Turnover by D. Dedmon (offensive foul),Detroit,202112190DET
8:25.0,58-52,,3,58,52,6,1655.0, ,Detroit,202112190DET
8:25.0,58-52,,3,58,52,6,1655.0,Technical foul by D. Robinson,Detroit,202112190DET
8:25.0,58-52,,3,58,52,6,1655.0,O. Yurtseven enters the game for D. Dedmon,Detroit,202112190DET
8:10.0,58-54,,3,58,54,4,1670.0, ,Detroit,202112190DET
8:10.0,58-54,,3,58,54,4,1670.0, ,Detroit,202112190DET
8:10.0,58-54,,3,58,54,4,1670.0, ,Detroit,202112190DET
8:05.0,58-54,,3,58,54,4,1675.0,Defensive rebound by O. Yurtseven,Detroit,202112190DET
7:55.0,58-54,,3,58,54,4,1685.0,K. Lowry misses 3-pt jump shot from 23 ft,Detroit,202112190DET
7:50.0,58-54,,3,58,54,4,1690.0, ,Detroit,202112190DET
7:45.0,58-54,,3,58,54,4,1695.0, ,Detroit,202112190DET
7:44.0,58-54,,3,58,54,4,1696.0, ,Detroit,202112190DET
7:44.0,58-54,,3,58,54,4,1696.0, ,Detroit,202112190DET
7:44.0,58-55,,3,58,55,3,1696.0, ,Detroit,202112190DET
7:44.0,58-55,,3,58,55,3,1696.0, ,Detroit,202112190DET
7:36.0,58-55,,3,58,55,3,1704.0,Defensive rebound by G. Vincent,Detroit,202112190DET
7:32.0,58-55,,3,58,55,3,1708.0,G. Vincent misses 2-pt layup from 2 ft,Detroit,202112190DET
7:32.0,58-55,,3,58,55,3,1708.0, ,Detroit,202112190DET
7:32.0,58-55,,3,58,55,3,1708.0,K. Okpala enters the game for P. Tucker,Detroit,202112190DET
7:16.0,58-58,Tie,3,58,58,0,1724.0, ,Detroit,202112190DET
7:08.0,58-58,,3,58,58,0,1732.0,Offensive foul by O. Yurtseven (drawn by H. Diallo),Detroit,202112190DET
7:08.0,58-58,,3,58,58,0,1732.0,Turnover by O. Yurtseven (offensive foul),Detroit,202112190DET
6:47.0,58-58,,3,58,58,0,1753.0, ,Detroit,202112190DET
6:43.0,58-58,,3,58,58,0,1757.0,Defensive rebound by K. Okpala,Detroit,202112190DET
6:36.0,58-58,,3,58,58,0,1764.0,K. Lowry misses 2-pt jump shot from 9 ft,Detroit,202112190DET
6:36.0,58-58,,3,58,58,0,1764.0, ,Detroit,202112190DET
6:26.0,58-58,,3,58,58,0,1774.0, ,Detroit,202112190DET
6:23.0,58-58,,3,58,58,0,1777.0,Defensive rebound by O. Yurtseven,Detroit,202112190DET
6:03.0,60-58,,3,60,58,2,1797.0,O. Yurtseven makes 2-pt layup from 4 ft (assist by G. Vincent),Detroit,202112190DET
6:01.0,60-58,,3,60,58,2,1799.0, ,Detroit,202112190DET
5:45.0,60-60,Tie,3,60,60,0,1815.0, ,Detroit,202112190DET
5:25.0,60-60,,3,60,60,0,1835.0,Turnover by G. Vincent (bad pass; steal by K. Hayes),Detroit,202112190DET
5:18.0,60-60,,3,60,60,0,1842.0, ,Detroit,202112190DET
5:18.0,60-60,,3,60,60,0,1842.0,M. Strus enters the game for G. Vincent,Detroit,202112190DET
5:02.0,60-60,,3,60,60,0,1858.0, ,Detroit,202112190DET
4:47.0,60-60,,3,60,60,0,1873.0,Turnover by O. Yurtseven (bad pass),Detroit,202112190DET
4:38.0,60-60,,3,60,60,0,1882.0, ,Detroit,202112190DET
4:38.0,60-61,Lead change,3,60,61,-1,1882.0, ,Detroit,202112190DET
4:38.0,60-62,,3,60,62,-2,1882.0, ,Detroit,202112190DET
4:23.0,60-62,,3,60,62,-2,1897.0,M. Strus misses 3-pt jump shot from 25 ft,Detroit,202112190DET
4:19.0,60-62,,3,60,62,-2,1901.0, ,Detroit,202112190DET
4:14.0,60-62,,3,60,62,-2,1906.0, ,Detroit,202112190DET
4:01.0,60-62,,3,60,62,-2,1919.0,O. Yurtseven misses 2-pt hook shot from 6 ft,Detroit,202112190DET
4:01.0,60-62,,3,60,62,-2,1919.0,Offensive rebound by K. Okpala,Detroit,202112190DET
4:00.0,60-62,,3,60,62,-2,1920.0,K. Okpala misses 2-pt layup from 1 ft,Detroit,202112190DET
4:00.0,60-62,,3,60,62,-2,1920.0,Offensive rebound by O. Yurtseven,Detroit,202112190DET
3:58.0,60-62,,3,60,62,-2,1922.0,Shooting foul by C. Cunningham (drawn by O. Yurtseven),Detroit,202112190DET
3:58.0,61-62,,3,61,62,-1,1922.0,O. Yurtseven makes free throw 1 of 2,Detroit,202112190DET
3:58.0,61-62,,3,61,62,-1,1922.0, ,Detroit,202112190DET
3:58.0,61-62,,3,61,62,-1,1922.0,O. Yurtseven misses free throw 2 of 2,Detroit,202112190DET
3:55.0,61-62,,3,61,62,-1,1925.0, ,Detroit,202112190DET
3:45.0,61-62,,3,61,62,-1,1935.0, ,Detroit,202112190DET
3:45.0,61-63,,3,61,63,-2,1935.0, ,Detroit,202112190DET
3:45.0,61-63,,3,61,63,-2,1935.0, ,Detroit,202112190DET
3:45.0,61-64,,3,61,64,-3,1935.0, ,Detroit,202112190DET
3:32.0,61-64,,3,61,64,-3,1948.0,Shooting foul by F. Jackson (drawn by O. Yurtseven),Detroit,202112190DET
3:32.0,61-64,,3,61,64,-3,1948.0,O. Yurtseven misses free throw 1 of 2,Detroit,202112190DET
3:32.0,61-64,,3,61,64,-3,1948.0,Offensive rebound by Team,Detroit,202112190DET
3:32.0,62-64,,3,62,64,-2,1948.0,O. Yurtseven makes free throw 2 of 2,Detroit,202112190DET
3:13.0,62-64,,3,62,64,-2,1967.0, ,Detroit,202112190DET
3:09.0,62-64,,3,62,64,-2,1971.0,Defensive rebound by O. Yurtseven,Detroit,202112190DET
2:59.0,62-64,,3,62,64,-2,1981.0,K. Lowry misses 3-pt jump shot from 27 ft,Detroit,202112190DET
2:54.0,62-64,,3,62,64,-2,1986.0, ,Detroit,202112190DET
2:45.0,62-66,,3,62,66,-4,1995.0, ,Detroit,202112190DET
2:45.0,62-66,,3,62,66,-4,1995.0, ,Detroit,202112190DET
2:45.0,62-66,,3,62,66,-4,1995.0,Miami full timeout,Detroit,202112190DET
2:45.0,62-66,,3,62,66,-4,1995.0,G. Vincent enters the game for D. Robinson,Detroit,202112190DET
2:45.0,62-66,,3,62,66,-4,1995.0, ,Detroit,202112190DET
2:45.0,62-66,,3,62,66,-4,1995.0, ,Detroit,202112190DET
2:45.0,62-67,,3,62,67,-5,1995.0, ,Detroit,202112190DET
2:33.0,62-67,,3,62,67,-5,2007.0,Offensive foul by K. Okpala (drawn by S. Lee),Detroit,202112190DET
2:33.0,62-67,,3,62,67,-5,2007.0,Turnover by K. Okpala (offensive foul),Detroit,202112190DET
2:33.0,62-67,,3,62,67,-5,2007.0, ,Detroit,202112190DET
2:33.0,62-67,,3,62,67,-5,2007.0,M. Garrett enters the game for K. Okpala,Detroit,202112190DET
2:33.0,62-67,,3,62,67,-5,2007.0,M. Strus misses technical free throw,Detroit,202112190DET
2:33.0,62-67,,3,62,67,-5,2007.0, ,Detroit,202112190DET
2:18.0,62-70,,3,62,70,-8,2022.0, ,Detroit,202112190DET
2:07.0,62-70,,3,62,70,-8,2033.0,Shooting foul by S. Lee (drawn by K. Lowry),Detroit,202112190DET
2:07.0,63-70,,3,63,70,-7,2033.0,K. Lowry makes free throw 1 of 2,Detroit,202112190DET
2:07.0,64-70,,3,64,70,-6,2033.0,K. Lowry makes free throw 2 of 2,Detroit,202112190DET
1:51.0,64-72,,3,64,72,-8,2049.0, ,Detroit,202112190DET
1:51.0,64-72,,3,64,72,-8,2049.0, ,Detroit,202112190DET
1:51.0,64-72,,3,64,72,-8,2049.0,K. Okpala enters the game for O. Yurtseven,Detroit,202112190DET
1:51.0,64-73,,3,64,73,-9,2049.0, ,Detroit,202112190DET
1:35.0,64-73,,3,64,73,-9,2065.0,G. Vincent misses 2-pt layup from 4 ft (block by T. Lyles),Detroit,202112190DET
1:31.0,64-73,,3,64,73,-9,2069.0, ,Detroit,202112190DET
1:29.0,64-75,,3,64,75,-11,2071.0, ,Detroit,202112190DET
1:26.0,64-75,,3,64,75,-11,2074.0,Miami full timeout,Detroit,202112190DET
1:12.0,66-75,,3,66,75,-9,2088.0,M. Strus makes 2-pt layup from 4 ft (assist by K. Lowry),Detroit,202112190DET
0:55.0,66-75,,3,66,75,-9,2105.0, ,Detroit,202112190DET
0:52.0,66-75,,3,66,75,-9,2108.0,Defensive rebound by M. Garrett,Detroit,202112190DET
0:48.0,66-75,,3,66,75,-9,2112.0,Personal foul by S. Bey (drawn by K. Lowry),Detroit,202112190DET
0:48.0,66-75,,3,66,75,-9,2112.0,K. Lowry misses free throw 1 of 2,Detroit,202112190DET
0:48.0,66-75,,3,66,75,-9,2112.0,Offensive rebound by Team,Detroit,202112190DET
0:48.0,67-75,,3,67,75,-8,2112.0,K. Lowry makes free throw 2 of 2,Detroit,202112190DET
0:32.0,67-77,,3,67,77,-10,2128.0, ,Detroit,202112190DET
0:17.0,67-77,,3,67,77,-10,2143.0,K. Lowry misses 2-pt layup from 8 ft (block by T. Lyles),Detroit,202112190DET
0:17.0,67-77,,3,67,77,-10,2143.0, ,Detroit,202112190DET
0:12.0,67-79,,3,67,79,-12,2148.0, ,Detroit,202112190DET
0:00.0,67-79,,3,67,79,-12,2160.0,G. Vincent misses 3-pt jump shot from 28 ft,Detroit,202112190DET
0:00.0,67-79,,3,67,79,-12,2160.0,Offensive rebound by Team,Detroit,202112190DET
