Time,Score,Event,Quarter,MiamiScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
6:33.0,14-18,,1,18,14,4,327.0,N. Jović makes 3-pt jump shot from 26 ft (assist by T. Rozier),Utah,202403020MIA
6:09.0,16-18,,1,18,16,2,351.0, ,Utah,202403020MIA
5:55.0,16-18,,1,18,16,2,365.0,N. Jović misses 3-pt jump shot from 26 ft,Utah,202403020MIA
5:52.0,16-18,,1,18,16,2,368.0, ,Utah,202403020MIA
5:47.0,16-18,,1,18,16,2,373.0, ,Utah,202403020MIA
5:44.0,16-18,,1,18,16,2,376.0,Defensive rebound by B. Adebayo,Utah,202403020MIA
5:40.0,16-20,,1,20,16,4,380.0,J. Butler makes 2-pt layup from 4 ft (assist by T. Rozier),Utah,202403020MIA
5:28.0,16-20,,1,20,16,4,392.0, ,Utah,202403020MIA
5:24.0,16-20,,1,20,16,4,396.0,Defensive rebound by B. Adebayo,Utah,202403020MIA
5:20.0,16-20,,1,20,16,4,400.0,Offensive foul by J. Butler (drawn by L. Markkanen),Utah,202403020MIA
5:20.0,16-20,,1,20,16,4,400.0,Turnover by J. Butler (offensive foul),Utah,202403020MIA
5:20.0,16-20,,1,20,16,4,400.0,Miami full timeout,Utah,202403020MIA
5:20.0,16-20,,1,20,16,4,400.0, ,Utah,202403020MIA
5:20.0,16-20,,1,20,16,4,400.0, ,Utah,202403020MIA
5:20.0,16-20,,1,20,16,4,400.0,J. Jaquez enters the game for J. Butler,Utah,202403020MIA
5:05.0,16-20,,1,20,16,4,415.0, ,Utah,202403020MIA
5:05.0,16-20,,1,20,16,4,415.0, ,Utah,202403020MIA
5:05.0,16-20,,1,20,16,4,415.0, ,Utah,202403020MIA
5:05.0,17-20,,1,20,17,3,415.0, ,Utah,202403020MIA
4:46.0,17-22,,1,22,17,5,434.0,B. Adebayo makes 2-pt hook shot from 5 ft,Utah,202403020MIA
4:36.0,19-22,,1,22,19,3,444.0, ,Utah,202403020MIA
4:31.0,19-22,,1,22,19,3,449.0,Turnover by J. Jaquez (bad pass; steal by K. Dunn),Utah,202403020MIA
4:31.0,19-22,,1,22,19,3,449.0, ,Utah,202403020MIA
4:31.0,20-22,,1,22,20,2,449.0, ,Utah,202403020MIA
4:31.0,20-22,,1,22,20,2,449.0,C. Martin enters the game for N. Jović,Utah,202403020MIA
4:31.0,21-22,,1,22,21,1,449.0, ,Utah,202403020MIA
4:14.0,21-24,,1,24,21,3,466.0,B. Adebayo makes 2-pt dunk from 1 ft (assist by D. Robinson),Utah,202403020MIA
3:51.0,24-24,Tie,1,24,24,0,489.0, ,Utah,202403020MIA
3:42.0,24-24,,1,24,24,0,498.0, ,Utah,202403020MIA
3:42.0,24-24,,1,24,24,0,498.0, ,Utah,202403020MIA
3:29.0,24-24,,1,24,24,0,511.0,Turnover by D. Robinson (bad pass; steal by L. Markkanen),Utah,202403020MIA
3:26.0,24-24,,1,24,24,0,514.0, ,Utah,202403020MIA
3:26.0,24-24,,1,24,24,0,514.0, ,Utah,202403020MIA
3:26.0,24-24,,1,24,24,0,514.0,H. Highsmith enters the game for T. Rozier,Utah,202403020MIA
3:22.0,24-24,,1,24,24,0,518.0, ,Utah,202403020MIA
3:16.0,24-24,,1,24,24,0,524.0,Defensive rebound by C. Martin,Utah,202403020MIA
3:01.0,24-24,,1,24,24,0,539.0,D. Robinson misses 2-pt jump shot from 9 ft,Utah,202403020MIA
2:58.0,24-24,,1,24,24,0,542.0, ,Utah,202403020MIA
2:46.0,24-24,,1,24,24,0,554.0, ,Utah,202403020MIA
2:45.0,24-24,,1,24,24,0,555.0, ,Utah,202403020MIA
2:44.0,26-24,Lead change,1,24,26,-2,556.0, ,Utah,202403020MIA
2:44.0,26-24,,1,24,26,-2,556.0,Miami full timeout,Utah,202403020MIA
2:44.0,26-24,,1,24,26,-2,556.0, ,Utah,202403020MIA
2:36.0,26-24,,1,24,26,-2,564.0,Personal foul by K. Dunn (drawn by B. Adebayo),Utah,202403020MIA
2:36.0,26-24,,1,24,26,-2,564.0,J. Butler enters the game for B. Adebayo,Utah,202403020MIA
2:36.0,26-24,,1,24,26,-2,564.0,O. Robinson enters the game for D. Robinson,Utah,202403020MIA
2:26.0,26-24,,1,24,26,-2,574.0,H. Highsmith misses 3-pt jump shot from 26 ft,Utah,202403020MIA
2:23.0,26-24,,1,24,26,-2,577.0, ,Utah,202403020MIA
2:21.0,26-24,,1,24,26,-2,579.0, ,Utah,202403020MIA
2:21.0,26-24,,1,24,26,-2,579.0, ,Utah,202403020MIA
2:17.0,26-24,,1,24,26,-2,583.0, ,Utah,202403020MIA
2:08.0,26-24,,1,24,26,-2,592.0, ,Utah,202403020MIA
2:07.0,26-24,,1,24,26,-2,593.0, ,Utah,202403020MIA
2:07.0,28-24,,1,24,28,-4,593.0, ,Utah,202403020MIA
1:58.0,28-24,,1,24,28,-4,602.0,Personal foul by B. Sensabaugh (drawn by H. Highsmith),Utah,202403020MIA
1:50.0,28-24,,1,24,28,-4,610.0,Personal foul by K. Dunn (drawn by J. Butler),Utah,202403020MIA
1:50.0,28-25,,1,25,28,-3,610.0,J. Butler makes free throw 1 of 2,Utah,202403020MIA
1:50.0,28-26,,1,26,28,-2,610.0,J. Butler makes free throw 2 of 2,Utah,202403020MIA
1:36.0,28-26,,1,26,28,-2,624.0, ,Utah,202403020MIA
1:33.0,28-26,,1,26,28,-2,627.0, ,Utah,202403020MIA
1:33.0,28-26,,1,26,28,-2,627.0, ,Utah,202403020MIA
1:32.0,28-26,,1,26,28,-2,628.0, ,Utah,202403020MIA
1:24.0,31-26,,1,26,31,-5,636.0, ,Utah,202403020MIA
1:08.0,31-26,,1,26,31,-5,652.0,Shooting foul by K. Dunn (drawn by J. Butler),Utah,202403020MIA
1:08.0,31-27,,1,27,31,-4,652.0,J. Butler makes free throw 1 of 2,Utah,202403020MIA
1:08.0,31-27,,1,27,31,-4,652.0, ,Utah,202403020MIA
1:08.0,31-28,,1,28,31,-3,652.0,J. Butler makes free throw 2 of 2,Utah,202403020MIA
0:45.0,34-28,,1,28,34,-6,675.0, ,Utah,202403020MIA
0:31.0,34-28,,1,28,34,-6,689.0,Turnover by J. Butler (bad pass; steal by L. Markkanen),Utah,202403020MIA
0:26.0,34-28,,1,28,34,-6,694.0, ,Utah,202403020MIA
0:24.0,34-28,,1,28,34,-6,696.0,Defensive rebound by O. Robinson,Utah,202403020MIA
0:18.0,34-30,,1,30,34,-4,702.0,J. Jaquez makes 2-pt layup from 1 ft (assist by J. Butler),Utah,202403020MIA
0:03.0,34-30,,1,30,34,-4,717.0, ,Utah,202403020MIA
0:03.0,34-30,,1,30,34,-4,717.0,Defensive rebound by C. Martin,Utah,202403020MIA
0:00.0,34-30,,1,30,34,-4,720.0,End of 1st quarter,Utah,202403020MIA
12:00.0,34-30,,2,30,34,-4,720.0,Start of 2nd quarter,Utah,202403020MIA
11:44.0,34-30,,2,30,34,-4,736.0, ,Utah,202403020MIA
11:41.0,34-30,,2,30,34,-4,739.0,Defensive rebound by C. Martin,Utah,202403020MIA
11:25.0,34-33,,2,33,34,-1,755.0,J. Jaquez makes 3-pt jump shot from 23 ft (assist by C. Martin),Utah,202403020MIA
11:13.0,34-33,,2,33,34,-1,767.0, ,Utah,202403020MIA
11:13.0,34-33,,2,33,34,-1,767.0, ,Utah,202403020MIA
11:13.0,34-33,,2,33,34,-1,767.0, ,Utah,202403020MIA
11:13.0,35-33,,2,33,35,-2,767.0, ,Utah,202403020MIA
11:03.0,35-33,,2,33,35,-2,777.0,J. Jaquez misses 3-pt jump shot from 26 ft,Utah,202403020MIA
11:01.0,35-33,,2,33,35,-2,779.0,Offensive rebound by Team,Utah,202403020MIA
11:01.0,35-33,,2,33,35,-2,779.0, ,Utah,202403020MIA
10:46.0,35-33,,2,33,35,-2,794.0,C. Martin misses 2-pt layup from 3 ft,Utah,202403020MIA
10:43.0,35-33,,2,33,35,-2,797.0, ,Utah,202403020MIA
10:30.0,35-33,,2,33,35,-2,810.0, ,Utah,202403020MIA
10:27.0,35-33,,2,33,35,-2,813.0,Defensive rebound by O. Robinson,Utah,202403020MIA
10:21.0,35-36,Lead change,2,36,35,1,819.0,C. Martin makes 3-pt jump shot from 23 ft (assist by J. Butler),Utah,202403020MIA
10:06.0,38-36,Lead change,2,36,38,-2,834.0, ,Utah,202403020MIA
9:42.0,38-36,,2,36,38,-2,858.0,C. Martin misses 2-pt jump shot from 20 ft,Utah,202403020MIA
9:39.0,38-36,,2,36,38,-2,861.0, ,Utah,202403020MIA
9:35.0,38-36,,2,36,38,-2,865.0, ,Utah,202403020MIA
9:31.0,38-36,,2,36,38,-2,869.0,Defensive rebound by O. Robinson,Utah,202403020MIA
9:22.0,38-38,Tie,2,38,38,0,878.0,J. Jaquez makes 2-pt jump shot from 6 ft,Utah,202403020MIA
9:02.0,38-38,,2,38,38,0,898.0, ,Utah,202403020MIA
9:01.0,38-38,,2,38,38,0,899.0, ,Utah,202403020MIA
9:01.0,38-38,,2,38,38,0,899.0, ,Utah,202403020MIA
9:01.0,39-38,,2,38,39,-1,899.0, ,Utah,202403020MIA
9:01.0,40-38,,2,38,40,-2,899.0, ,Utah,202403020MIA
8:44.0,40-38,,2,38,40,-2,916.0,J. Butler misses 2-pt layup from 5 ft (block by T. Horton-Tucker),Utah,202403020MIA
8:44.0,40-38,,2,38,40,-2,916.0,Offensive rebound by Team,Utah,202403020MIA
8:41.0,40-41,Lead change,2,41,40,1,919.0,J. Butler makes 3-pt jump shot from 23 ft (assist by C. Martin),Utah,202403020MIA
8:41.0,40-41,,2,41,40,1,919.0,T. Rozier enters the game for C. Martin,Utah,202403020MIA
8:19.0,40-41,,2,41,40,1,941.0, ,Utah,202403020MIA
8:19.0,40-41,,2,41,40,1,941.0, ,Utah,202403020MIA
8:19.0,40-41,,2,41,40,1,941.0, ,Utah,202403020MIA
8:19.0,41-41,Tie,2,41,41,0,941.0, ,Utah,202403020MIA
8:02.0,41-41,,2,41,41,0,958.0,J. Jaquez misses 2-pt layup from 2 ft,Utah,202403020MIA
7:59.0,41-41,,2,41,41,0,961.0,Offensive rebound by J. Jaquez,Utah,202403020MIA
7:58.0,41-41,,2,41,41,0,962.0,J. Jaquez misses 2-pt layup from 2 ft (block by J. Collins),Utah,202403020MIA
7:58.0,41-41,,2,41,41,0,962.0, ,Utah,202403020MIA
7:56.0,41-41,,2,41,41,0,964.0, ,Utah,202403020MIA
7:56.0,41-41,,2,41,41,0,964.0, ,Utah,202403020MIA
7:38.0,41-41,,2,41,41,0,982.0,O. Robinson misses 3-pt jump shot from 25 ft,Utah,202403020MIA
7:35.0,41-41,,2,41,41,0,985.0, ,Utah,202403020MIA
7:35.0,41-41,,2,41,41,0,985.0, ,Utah,202403020MIA
7:35.0,42-41,Lead change,2,41,42,-1,985.0, ,Utah,202403020MIA
7:35.0,42-41,,2,41,42,-1,985.0, ,Utah,202403020MIA
7:35.0,42-41,,2,41,42,-1,985.0,B. Adebayo enters the game for J. Butler,Utah,202403020MIA
7:35.0,42-41,,2,41,42,-1,985.0,D. Robinson enters the game for O. Robinson,Utah,202403020MIA
7:35.0,43-41,,2,41,43,-2,985.0, ,Utah,202403020MIA
7:13.0,43-43,Tie,2,43,43,0,1007.0,B. Adebayo makes 2-pt jump shot from 5 ft,Utah,202403020MIA
6:58.0,43-43,,2,43,43,0,1022.0, ,Utah,202403020MIA
6:55.0,43-43,,2,43,43,0,1025.0,Defensive rebound by H. Highsmith,Utah,202403020MIA
6:47.0,43-43,,2,43,43,0,1033.0,Turnover by T. Rozier (out of bounds lost ball),Utah,202403020MIA
6:47.0,43-43,,2,43,43,0,1033.0,Miami full timeout,Utah,202403020MIA
6:47.0,43-43,,2,43,43,0,1033.0, ,Utah,202403020MIA
6:47.0,43-43,,2,43,43,0,1033.0, ,Utah,202403020MIA
6:36.0,43-43,,2,43,43,0,1044.0, ,Utah,202403020MIA
6:33.0,43-43,,2,43,43,0,1047.0,Defensive rebound by D. Robinson,Utah,202403020MIA
6:19.0,43-46,Lead change,2,46,43,3,1061.0,D. Robinson makes 3-pt jump shot from 28 ft (assist by B. Adebayo),Utah,202403020MIA
5:55.0,45-46,,2,46,45,1,1085.0, ,Utah,202403020MIA
5:43.0,45-48,,2,48,45,3,1097.0,B. Adebayo makes 2-pt jump shot from 4 ft (assist by D. Robinson),Utah,202403020MIA
5:24.0,47-48,,2,48,47,1,1116.0, ,Utah,202403020MIA
5:16.0,47-48,,2,48,47,1,1124.0,D. Robinson misses 3-pt jump shot from 25 ft,Utah,202403020MIA
5:11.0,47-48,,2,48,47,1,1129.0, ,Utah,202403020MIA
5:05.0,47-48,,2,48,47,1,1135.0, ,Utah,202403020MIA
5:02.0,47-48,,2,48,47,1,1138.0, ,Utah,202403020MIA
5:01.0,49-48,Lead change,2,48,49,-1,1139.0, ,Utah,202403020MIA
4:51.0,49-48,,2,48,49,-1,1149.0,B. Adebayo misses 2-pt jump shot from 14 ft,Utah,202403020MIA
4:51.0,49-48,,2,48,49,-1,1149.0, ,Utah,202403020MIA
4:42.0,49-48,,2,48,49,-1,1158.0, ,Utah,202403020MIA
4:41.0,49-48,,2,48,49,-1,1159.0,Defensive rebound by Team,Utah,202403020MIA
4:41.0,49-48,,2,48,49,-1,1159.0,J. Butler enters the game for H. Highsmith,Utah,202403020MIA
4:41.0,49-48,,2,48,49,-1,1159.0,C. Martin enters the game for J. Jaquez,Utah,202403020MIA
4:40.0,49-48,,2,48,49,-1,1160.0,Jump ball: B. Adebayo vs. T. Horton-Tucker (C. Martin gains possession),Utah,202403020MIA
4:40.0,49-48,,2,48,49,-1,1160.0, ,Utah,202403020MIA
4:40.0,49-48,,2,48,49,-1,1160.0, ,Utah,202403020MIA
4:28.0,49-50,Lead change,2,50,49,1,1172.0,B. Adebayo makes 2-pt dunk from 1 ft (assist by C. Martin),Utah,202403020MIA
4:06.0,49-50,,2,50,49,1,1194.0, ,Utah,202403020MIA
4:02.0,49-50,,2,50,49,1,1198.0, ,Utah,202403020MIA
4:00.0,51-50,Lead change,2,50,51,-1,1200.0, ,Utah,202403020MIA
4:00.0,51-50,,2,50,51,-1,1200.0, ,Utah,202403020MIA
3:48.0,51-50,,2,50,51,-1,1212.0,Jump ball: B. Adebayo vs. T. Hendricks (J. Butler gains possession),Utah,202403020MIA
3:35.0,51-53,Lead change,2,53,51,2,1225.0,C. Martin makes 3-pt jump shot from 24 ft (assist by J. Butler),Utah,202403020MIA
3:14.0,53-53,Tie,2,53,53,0,1246.0, ,Utah,202403020MIA
2:56.0,53-55,,2,55,53,2,1264.0,T. Rozier makes 2-pt jump shot from 6 ft,Utah,202403020MIA
2:39.0,55-55,Tie,2,55,55,0,1281.0, ,Utah,202403020MIA
2:19.0,55-55,,2,55,55,0,1301.0,B. Adebayo misses 2-pt jump shot from 10 ft,Utah,202403020MIA
2:16.0,55-55,,2,55,55,0,1304.0, ,Utah,202403020MIA
2:10.0,55-55,,2,55,55,0,1310.0, ,Utah,202403020MIA
2:09.0,55-55,,2,55,55,0,1311.0, ,Utah,202403020MIA
2:09.0,57-55,Lead change,2,55,57,-2,1311.0, ,Utah,202403020MIA
1:56.0,57-55,,2,55,57,-2,1324.0,C. Martin misses 3-pt jump shot from 23 ft,Utah,202403020MIA
1:53.0,57-55,,2,55,57,-2,1327.0, ,Utah,202403020MIA
1:50.0,57-55,,2,55,57,-2,1330.0, ,Utah,202403020MIA
1:50.0,57-55,,2,55,57,-2,1330.0, ,Utah,202403020MIA
1:50.0,58-55,,2,55,58,-3,1330.0, ,Utah,202403020MIA
1:50.0,59-55,,2,55,59,-4,1330.0, ,Utah,202403020MIA
1:28.0,59-55,,2,55,59,-4,1352.0,T. Rozier misses 3-pt jump shot from 26 ft,Utah,202403020MIA
1:26.0,59-55,,2,55,59,-4,1354.0, ,Utah,202403020MIA
1:19.0,62-55,,2,55,62,-7,1361.0, ,Utah,202403020MIA
0:58.0,62-58,,2,58,62,-4,1382.0,C. Martin makes 3-pt jump shot from 26 ft (assist by D. Robinson),Utah,202403020MIA
0:37.0,62-58,,2,58,62,-4,1403.0, ,Utah,202403020MIA
0:34.0,62-58,,2,58,62,-4,1406.0,Defensive rebound by C. Martin,Utah,202403020MIA
0:30.0,62-58,,2,58,62,-4,1410.0,Turnover by T. Rozier (step out of bounds),Utah,202403020MIA
0:06.0,62-58,,2,58,62,-4,1434.0, ,Utah,202403020MIA
0:00.0,62-58,,2,58,62,-4,1440.0,J. Butler misses 2-pt jump shot from 17 ft,Utah,202403020MIA
0:00.0,62-58,,2,58,62,-4,1440.0, ,Utah,202403020MIA
0:00.0,62-58,,2,58,62,-4,1440.0,End of 2nd quarter,Utah,202403020MIA
12:00.0,62-58,,3,58,62,-4,1440.0,Start of 3rd quarter,Utah,202403020MIA
11:44.0,64-58,,3,58,64,-6,1456.0, ,Utah,202403020MIA
11:24.0,64-58,,3,58,64,-6,1476.0,D. Robinson misses 3-pt jump shot from 27 ft,Utah,202403020MIA
11:19.0,64-58,,3,58,64,-6,1481.0, ,Utah,202403020MIA
11:12.0,64-58,,3,58,64,-6,1488.0, ,Utah,202403020MIA
11:08.0,64-58,,3,58,64,-6,1492.0, ,Utah,202403020MIA
11:07.0,64-58,,3,58,64,-6,1493.0,Violation by Team (kicked ball),Utah,202403020MIA
10:55.0,67-58,,3,58,67,-9,1505.0, ,Utah,202403020MIA
10:37.0,67-58,,3,58,67,-9,1523.0,J. Butler misses 2-pt layup from 3 ft,Utah,202403020MIA
10:35.0,67-58,,3,58,67,-9,1525.0, ,Utah,202403020MIA
10:24.0,69-58,,3,58,69,-11,1536.0, ,Utah,202403020MIA
10:02.0,69-58,,3,58,69,-11,1558.0,J. Butler misses 2-pt layup from 5 ft (block by T. Hendricks),Utah,202403020MIA
9:59.0,69-58,,3,58,69,-11,1561.0,Offensive rebound by J. Butler,Utah,202403020MIA
9:58.0,69-60,,3,60,69,-9,1562.0,J. Butler makes 2-pt layup from 1 ft,Utah,202403020MIA
9:49.0,69-60,,3,60,69,-9,1571.0, ,Utah,202403020MIA
9:46.0,69-60,,3,60,69,-9,1574.0,Defensive rebound by D. Robinson,Utah,202403020MIA
9:38.0,69-62,,3,62,69,-7,1582.0,D. Robinson makes 2-pt layup from 2 ft (assist by T. Rozier),Utah,202403020MIA
9:28.0,69-62,,3,62,69,-7,1592.0, ,Utah,202403020MIA
9:22.0,69-64,,3,64,69,-5,1598.0,J. Butler makes 2-pt layup at rim (assist by T. Rozier),Utah,202403020MIA
9:22.0,69-64,,3,64,69,-5,1598.0, ,Utah,202403020MIA
9:22.0,69-64,,3,64,69,-5,1598.0,O. Robinson enters the game for B. Adebayo,Utah,202403020MIA
9:07.0,72-64,,3,64,72,-8,1613.0, ,Utah,202403020MIA
8:42.0,72-67,,3,67,72,-5,1638.0,J. Butler makes 3-pt jump shot from 23 ft (assist by N. Jović),Utah,202403020MIA
8:29.0,72-67,,3,67,72,-5,1651.0, ,Utah,202403020MIA
8:18.0,74-67,,3,67,74,-7,1662.0, ,Utah,202403020MIA
8:06.0,74-67,,3,67,74,-7,1674.0,D. Robinson misses 3-pt jump shot from 24 ft,Utah,202403020MIA
8:05.0,74-67,,3,67,74,-7,1675.0,Offensive rebound by N. Jović,Utah,202403020MIA
7:57.0,74-67,,3,67,74,-7,1683.0,N. Jović misses 3-pt jump shot from 26 ft,Utah,202403020MIA
7:55.0,74-67,,3,67,74,-7,1685.0, ,Utah,202403020MIA
7:44.0,76-67,,3,67,76,-9,1696.0, ,Utah,202403020MIA
7:34.0,76-67,,3,67,76,-9,1706.0,Personal foul by J. Collins (drawn by N. Jović),Utah,202403020MIA
7:25.0,76-67,,3,67,76,-9,1715.0,Shooting foul by T. Hendricks (drawn by J. Butler),Utah,202403020MIA
7:25.0,76-68,,3,68,76,-8,1715.0,J. Butler makes free throw 1 of 2,Utah,202403020MIA
7:25.0,76-69,,3,69,76,-7,1715.0,J. Butler makes free throw 2 of 2,Utah,202403020MIA
7:06.0,76-69,,3,69,76,-7,1734.0, ,Utah,202403020MIA
7:00.0,76-69,,3,69,76,-7,1740.0, ,Utah,202403020MIA
6:56.0,76-71,,3,71,76,-5,1744.0,T. Rozier makes 2-pt layup from 1 ft,Utah,202403020MIA
6:42.0,76-71,,3,71,76,-5,1758.0, ,Utah,202403020MIA
6:39.0,76-71,,3,71,76,-5,1761.0,Shooting foul by J. Collins (drawn by T. Rozier),Utah,202403020MIA
6:39.0,76-72,,3,72,76,-4,1761.0,T. Rozier makes free throw 1 of 2,Utah,202403020MIA
6:39.0,76-72,,3,72,76,-4,1761.0,T. Rozier misses free throw 2 of 2,Utah,202403020MIA
6:37.0,76-72,,3,72,76,-4,1763.0, ,Utah,202403020MIA
6:20.0,76-72,,3,72,76,-4,1780.0, ,Utah,202403020MIA
6:18.0,76-72,,3,72,76,-4,1782.0,Defensive rebound by D. Robinson,Utah,202403020MIA
6:08.0,76-72,,3,72,76,-4,1792.0,J. Butler misses 2-pt jump shot from 4 ft,Utah,202403020MIA
6:06.0,76-72,,3,72,76,-4,1794.0, ,Utah,202403020MIA
6:06.0,76-72,,3,72,76,-4,1794.0, ,Utah,202403020MIA
5:53.0,76-72,,3,72,76,-4,1807.0, ,Utah,202403020MIA
5:53.0,76-72,,3,72,76,-4,1807.0, ,Utah,202403020MIA
5:49.0,76-72,,3,72,76,-4,1811.0, ,Utah,202403020MIA
5:49.0,77-72,,3,72,77,-5,1811.0, ,Utah,202403020MIA
5:49.0,78-72,,3,72,78,-6,1811.0, ,Utah,202403020MIA
5:36.0,78-74,,3,74,78,-4,1824.0,J. Butler makes 2-pt layup from 2 ft (assist by T. Rozier),Utah,202403020MIA
5:22.0,78-74,,3,74,78,-4,1838.0, ,Utah,202403020MIA
5:19.0,78-74,,3,74,78,-4,1841.0,Defensive rebound by J. Butler,Utah,202403020MIA
5:13.0,78-77,,3,77,78,-1,1847.0,T. Rozier makes 3-pt jump shot from 23 ft (assist by N. Jović),Utah,202403020MIA
4:56.0,78-77,,3,77,78,-1,1864.0, ,Utah,202403020MIA
4:50.0,78-77,,3,77,78,-1,1870.0, ,Utah,202403020MIA
4:47.0,78-79,Lead change,3,79,78,1,1873.0,J. Butler makes 2-pt layup from 1 ft (assist by D. Robinson),Utah,202403020MIA
4:47.0,78-79,,3,79,78,1,1873.0,Shooting foul by T. Hendricks (drawn by J. Butler),Utah,202403020MIA
4:47.0,78-80,,3,80,78,2,1873.0,J. Butler makes free throw 1 of 1,Utah,202403020MIA
4:26.0,78-80,,3,80,78,2,1894.0, ,Utah,202403020MIA
4:23.0,78-80,,3,80,78,2,1897.0,Defensive rebound by Team,Utah,202403020MIA
4:23.0,78-80,,3,80,78,2,1897.0,J. Jaquez enters the game for D. Robinson,Utah,202403020MIA
4:20.0,78-80,,3,80,78,2,1900.0,Jump ball: O. Robinson vs. J. Collins (T. Rozier gains possession),Utah,202403020MIA
4:16.0,78-80,,3,80,78,2,1904.0,Shooting foul by K. Dunn (drawn by J. Butler),Utah,202403020MIA
4:16.0,78-81,,3,81,78,3,1904.0,J. Butler makes free throw 1 of 2,Utah,202403020MIA
4:16.0,78-81,,3,81,78,3,1904.0, ,Utah,202403020MIA
4:16.0,78-81,,3,81,78,3,1904.0, ,Utah,202403020MIA
4:16.0,78-81,,3,81,78,3,1904.0, ,Utah,202403020MIA
4:16.0,78-82,,3,82,78,4,1904.0,J. Butler makes free throw 2 of 2,Utah,202403020MIA
4:03.0,78-82,,3,82,78,4,1917.0, ,Utah,202403020MIA
3:55.0,78-82,,3,82,78,4,1925.0, ,Utah,202403020MIA
3:55.0,78-82,,3,82,78,4,1925.0,Jump ball: O. Yurtseven vs. O. Robinson (T. Horton-Tucker gains possession),Utah,202403020MIA
3:42.0,80-82,,3,82,80,2,1938.0, ,Utah,202403020MIA
3:28.0,80-82,,3,82,80,2,1952.0,T. Rozier misses 3-pt jump shot from 27 ft,Utah,202403020MIA
3:24.0,80-82,,3,82,80,2,1956.0,Offensive rebound by O. Robinson,Utah,202403020MIA
3:19.0,80-82,,3,82,80,2,1961.0,O. Robinson misses 2-pt hook shot from 4 ft,Utah,202403020MIA
3:15.0,80-82,,3,82,80,2,1965.0, ,Utah,202403020MIA
3:11.0,83-82,Lead change,3,82,83,-1,1969.0, ,Utah,202403020MIA
2:51.0,83-84,Lead change,3,84,83,1,1989.0,N. Jović makes 2-pt layup from 2 ft (assist by J. Butler),Utah,202403020MIA
2:36.0,83-84,,3,84,83,1,2004.0, ,Utah,202403020MIA
2:36.0,83-84,,3,84,83,1,2004.0,Miami full timeout,Utah,202403020MIA
2:36.0,83-84,,3,84,83,1,2004.0,B. Adebayo enters the game for O. Robinson,Utah,202403020MIA
2:36.0,83-84,,3,84,83,1,2004.0,C. Martin enters the game for T. Rozier,Utah,202403020MIA
2:36.0,84-84,Tie,3,84,84,0,2004.0, ,Utah,202403020MIA
2:36.0,85-84,Lead change,3,84,85,-1,2004.0, ,Utah,202403020MIA
2:21.0,85-86,Lead change,3,86,85,1,2019.0,J. Butler makes 2-pt layup from 1 ft (assist by N. Jović),Utah,202403020MIA
2:03.0,85-86,,3,86,85,1,2037.0, ,Utah,202403020MIA
2:00.0,85-86,,3,86,85,1,2040.0,Defensive rebound by N. Jović,Utah,202403020MIA
1:48.0,85-86,,3,86,85,1,2052.0,Personal foul by T. Horton-Tucker (drawn by C. Martin),Utah,202403020MIA
1:48.0,85-87,,3,87,85,2,2052.0,C. Martin makes free throw 1 of 2,Utah,202403020MIA
1:48.0,85-87,,3,87,85,2,2052.0,D. Robinson enters the game for J. Butler,Utah,202403020MIA
1:48.0,85-88,,3,88,85,3,2052.0,C. Martin makes free throw 2 of 2,Utah,202403020MIA
1:25.0,85-88,,3,88,85,3,2075.0, ,Utah,202403020MIA
1:21.0,85-88,,3,88,85,3,2079.0,Defensive rebound by C. Martin,Utah,202403020MIA
1:14.0,85-88,,3,88,85,3,2086.0,N. Jović misses 3-pt jump shot from 27 ft,Utah,202403020MIA
1:11.0,85-88,,3,88,85,3,2089.0, ,Utah,202403020MIA
0:59.0,87-88,,3,88,87,1,2101.0, ,Utah,202403020MIA
0:41.0,87-90,,3,90,87,3,2119.0,J. Jaquez makes 2-pt layup from 1 ft (assist by B. Adebayo),Utah,202403020MIA
0:37.0,87-90,,3,90,87,3,2123.0, ,Utah,202403020MIA
0:37.0,88-90,,3,90,88,2,2123.0, ,Utah,202403020MIA
0:37.0,88-90,,3,90,88,2,2123.0, ,Utah,202403020MIA
0:37.0,88-90,,3,90,88,2,2123.0,H. Highsmith enters the game for N. Jović,Utah,202403020MIA
0:37.0,88-90,,3,90,88,2,2123.0, ,Utah,202403020MIA
0:36.0,88-90,,3,90,88,2,2124.0,Defensive rebound by Team,Utah,202403020MIA
0:30.0,88-90,,3,90,88,2,2130.0,D. Robinson misses 3-pt jump shot from 27 ft,Utah,202403020MIA
0:30.0,88-90,,3,90,88,2,2130.0, ,Utah,202403020MIA
0:09.0,88-90,,3,90,88,2,2151.0, ,Utah,202403020MIA
0:09.0,89-90,,3,90,89,1,2151.0, ,Utah,202403020MIA
0:09.0,90-90,Tie,3,90,90,0,2151.0, ,Utah,202403020MIA
0:00.0,90-90,,3,90,90,0,2160.0,J. Jaquez misses 3-pt jump shot from 27 ft,Utah,202403020MIA
0:00.0,90-90,,3,90,90,0,2160.0,Offensive rebound by Team,Utah,202403020MIA
0:00.0,90-90,,3,90,90,0,2160.0,End of 3rd quarter,Utah,202403020MIA
12:00.0,90-90,,4,90,90,0,2160.0,Start of 4th quarter,Utah,202403020MIA
11:43.0,90-92,,4,92,90,2,2177.0,B. Adebayo makes 2-pt jump shot from 6 ft,Utah,202403020MIA
