Time,Score,Event,Quarter,TeamScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
0:12.0,125-119,,4,119,125,-6,2868.0,B. Bogdanović misses 3-pt jump shot from 27 ft,Memphis,202312230ATL
0:08.0,125-119,,4,119,125,-6,2872.0, ,Memphis,202312230ATL
0:00.0,125-119,,4,119,125,-6,2880.0,End of 4th quarter,Memphis,202312230ATL
12:00.0,0-0,,1,0,0,0,0.0,Jump ball: C. Capela vs. A. Drummond (C. White gains possession),Chicago,202312260CHI
11:37.0,0-0,,1,0,0,0,23.0, ,Chicago,202312260CHI
11:35.0,0-0,,1,0,0,0,25.0,Defensive rebound by J. Johnson,Chicago,202312260CHI
11:22.0,0-0,,1,0,0,0,38.0,S. Bey misses 3-pt jump shot from 24 ft,Chicago,202312260CHI
11:18.0,0-0,,1,0,0,0,42.0,Offensive rebound by C. Capela,Chicago,202312260CHI
11:15.0,0-0,,1,0,0,0,45.0,C. Capela misses 2-pt hook shot from 5 ft,Chicago,202312260CHI
11:12.0,0-0,,1,0,0,0,48.0,Offensive rebound by J. Johnson,Chicago,202312260CHI
11:12.0,2-0,,1,2,0,2,48.0,J. Johnson makes 2-pt layup at rim,Chicago,202312260CHI
11:04.0,2-2,Tie,1,2,2,0,56.0, ,Chicago,202312260CHI
10:50.0,4-2,,1,4,2,2,70.0,J. Johnson makes 2-pt layup from 1 ft (assist by T. Young),Chicago,202312260CHI
10:44.0,4-4,Tie,1,4,4,0,76.0, ,Chicago,202312260CHI
10:28.0,4-4,,1,4,4,0,92.0,D. Murray misses 3-pt jump shot from 23 ft,Chicago,202312260CHI
10:25.0,4-4,,1,4,4,0,95.0, ,Chicago,202312260CHI
10:12.0,4-4,,1,4,4,0,108.0, ,Chicago,202312260CHI
9:59.0,4-4,,1,4,4,0,121.0,Turnover by T. Young (bad pass; steal by A. Caruso),Chicago,202312260CHI
9:55.0,4-4,,1,4,4,0,125.0, ,Chicago,202312260CHI
9:52.0,4-4,,1,4,4,0,128.0, ,Chicago,202312260CHI
9:50.0,4-6,Lead change,1,4,6,-2,130.0, ,Chicago,202312260CHI
9:36.0,4-6,,1,4,6,-2,144.0,C. Capela misses 2-pt hook shot from 4 ft (block by A. Drummond),Chicago,202312260CHI
9:32.0,4-6,,1,4,6,-2,148.0,Offensive rebound by S. Bey,Chicago,202312260CHI
9:32.0,4-6,,1,4,6,-2,148.0,T. Young misses 3-pt jump shot from 29 ft,Chicago,202312260CHI
9:29.0,4-6,,1,4,6,-2,151.0, ,Chicago,202312260CHI
9:18.0,4-6,,1,4,6,-2,162.0, ,Chicago,202312260CHI
9:17.0,4-6,,1,4,6,-2,163.0,Defensive rebound by J. Johnson,Chicago,202312260CHI
9:12.0,4-6,,1,4,6,-2,168.0,Personal foul by D. DeRozan (drawn by T. Young),Chicago,202312260CHI
9:06.0,4-6,,1,4,6,-2,174.0,D. Murray misses 2-pt jump shot from 14 ft,Chicago,202312260CHI
9:04.0,4-6,,1,4,6,-2,176.0, ,Chicago,202312260CHI
8:55.0,4-8,,1,4,8,-4,185.0, ,Chicago,202312260CHI
8:42.0,4-8,,1,4,8,-4,198.0,S. Bey misses 3-pt jump shot from 23 ft,Chicago,202312260CHI
8:38.0,4-8,,1,4,8,-4,202.0, ,Chicago,202312260CHI
8:16.0,4-8,,1,4,8,-4,224.0, ,Chicago,202312260CHI
8:16.0,4-8,,1,4,8,-4,224.0, ,Chicago,202312260CHI
8:16.0,4-8,,1,4,8,-4,224.0, ,Chicago,202312260CHI
8:01.0,7-8,,1,7,8,-1,239.0,D. Murray makes 3-pt jump shot from 27 ft (assist by T. Young),Chicago,202312260CHI
7:44.0,7-8,,1,7,8,-1,256.0, ,Chicago,202312260CHI
7:41.0,7-8,,1,7,8,-1,259.0,Defensive rebound by T. Young,Chicago,202312260CHI
7:37.0,7-8,,1,7,8,-1,263.0,S. Bey misses 3-pt jump shot from 24 ft,Chicago,202312260CHI
7:34.0,7-8,,1,7,8,-1,266.0,Offensive rebound by C. Capela,Chicago,202312260CHI
7:31.0,7-8,,1,7,8,-1,269.0,T. Young misses 3-pt jump shot from 27 ft,Chicago,202312260CHI
7:28.0,7-8,,1,7,8,-1,272.0, ,Chicago,202312260CHI
7:06.0,7-8,,1,7,8,-1,294.0, ,Chicago,202312260CHI
7:04.0,7-8,,1,7,8,-1,296.0,Defensive rebound by D. Murray,Chicago,202312260CHI
6:58.0,7-8,,1,7,8,-1,302.0,Turnover by D. Murray (bad pass),Chicago,202312260CHI
6:58.0,7-8,,1,7,8,-1,302.0, ,Chicago,202312260CHI
6:58.0,7-8,,1,7,8,-1,302.0,B. Bogdanović enters the game for J. Johnson,Chicago,202312260CHI
6:58.0,7-8,,1,7,8,-1,302.0,S. Lundy enters the game for T. Young,Chicago,202312260CHI
6:58.0,7-8,,1,7,8,-1,302.0, ,Chicago,202312260CHI
6:47.0,7-10,,1,7,10,-3,313.0, ,Chicago,202312260CHI
6:29.0,7-10,,1,7,10,-3,331.0,S. Lundy misses 3-pt jump shot from 24 ft,Chicago,202312260CHI
6:27.0,7-10,,1,7,10,-3,333.0, ,Chicago,202312260CHI
6:05.0,7-10,,1,7,10,-3,355.0, ,Chicago,202312260CHI
6:02.0,7-10,,1,7,10,-3,358.0,Defensive rebound by D. Murray,Chicago,202312260CHI
5:55.0,7-10,,1,7,10,-3,365.0,Turnover by S. Lundy (lost ball; steal by A. Dosunmu),Chicago,202312260CHI
5:50.0,7-12,,1,7,12,-5,370.0, ,Chicago,202312260CHI
5:41.0,7-12,,1,7,12,-5,379.0,Atlanta full timeout,Chicago,202312260CHI
5:41.0,7-12,,1,7,12,-5,379.0,W. Matthews enters the game for S. Lundy,Chicago,202312260CHI
5:41.0,7-12,,1,7,12,-5,379.0, ,Chicago,202312260CHI
5:19.0,7-12,,1,7,12,-5,401.0,C. Capela misses 2-pt hook shot from 3 ft,Chicago,202312260CHI
5:17.0,7-12,,1,7,12,-5,403.0, ,Chicago,202312260CHI
5:04.0,7-12,,1,7,12,-5,416.0, ,Chicago,202312260CHI
4:58.0,7-12,,1,7,12,-5,422.0, ,Chicago,202312260CHI
4:58.0,7-14,,1,7,14,-7,422.0, ,Chicago,202312260CHI
4:49.0,9-14,,1,9,14,-5,431.0,D. Murray makes 2-pt jump shot from 8 ft,Chicago,202312260CHI
4:39.0,9-14,,1,9,14,-5,441.0, ,Chicago,202312260CHI
4:39.0,9-15,,1,9,15,-6,441.0, ,Chicago,202312260CHI
4:39.0,9-15,,1,9,15,-6,441.0,O. Okongwu enters the game for C. Capela,Chicago,202312260CHI
4:39.0,9-16,,1,9,16,-7,441.0, ,Chicago,202312260CHI
4:25.0,9-16,,1,9,16,-7,455.0,D. Murray misses 3-pt jump shot from 27 ft,Chicago,202312260CHI
4:23.0,9-16,,1,9,16,-7,457.0,Offensive rebound by Team,Chicago,202312260CHI
4:18.0,9-16,,1,9,16,-7,462.0,O. Okongwu misses 2-pt hook shot from 7 ft,Chicago,202312260CHI
4:16.0,9-16,,1,9,16,-7,464.0, ,Chicago,202312260CHI
4:15.0,9-16,,1,9,16,-7,465.0, ,Chicago,202312260CHI
4:15.0,9-16,,1,9,16,-7,465.0,G. Mathews enters the game for S. Bey,Chicago,202312260CHI
4:15.0,9-16,,1,9,16,-7,465.0,T. Young enters the game for D. Murray,Chicago,202312260CHI
4:11.0,9-16,,1,9,16,-7,469.0, ,Chicago,202312260CHI
4:08.0,9-16,,1,9,16,-7,472.0,Defensive rebound by G. Mathews,Chicago,202312260CHI
3:56.0,9-16,,1,9,16,-7,484.0,Turnover by W. Matthews (bad pass),Chicago,202312260CHI
3:45.0,9-16,,1,9,16,-7,495.0, ,Chicago,202312260CHI
3:45.0,9-17,,1,9,17,-8,495.0, ,Chicago,202312260CHI
3:45.0,9-18,,1,9,18,-9,495.0, ,Chicago,202312260CHI
3:26.0,12-18,,1,12,18,-6,514.0,G. Mathews makes 3-pt jump shot from 26 ft (assist by W. Matthews),Chicago,202312260CHI
3:12.0,12-18,,1,12,18,-6,528.0, ,Chicago,202312260CHI
3:10.0,12-18,,1,12,18,-6,530.0,Defensive rebound by O. Okongwu,Chicago,202312260CHI
3:04.0,15-18,,1,15,18,-3,536.0,B. Bogdanović makes 3-pt jump shot from 23 ft (assist by T. Young),Chicago,202312260CHI
2:52.0,15-18,,1,15,18,-3,548.0, ,Chicago,202312260CHI
2:50.0,15-18,,1,15,18,-3,550.0,Defensive rebound by O. Okongwu,Chicago,202312260CHI
2:38.0,15-18,,1,15,18,-3,562.0,B. Bogdanović misses 3-pt jump shot from 26 ft,Chicago,202312260CHI
2:35.0,15-18,,1,15,18,-3,565.0, ,Chicago,202312260CHI
2:30.0,15-18,,1,15,18,-3,570.0, ,Chicago,202312260CHI
2:30.0,15-19,,1,15,19,-4,570.0, ,Chicago,202312260CHI
2:30.0,15-19,,1,15,19,-4,570.0,J. Johnson enters the game for W. Matthews,Chicago,202312260CHI
2:30.0,15-19,,1,15,19,-4,570.0, ,Chicago,202312260CHI
2:30.0,15-19,,1,15,19,-4,570.0, ,Chicago,202312260CHI
2:30.0,15-19,,1,15,19,-4,570.0, ,Chicago,202312260CHI
2:28.0,15-19,,1,15,19,-4,572.0,Defensive rebound by B. Bogdanović,Chicago,202312260CHI
2:10.0,17-19,,1,17,19,-2,590.0,T. Young makes 2-pt jump shot from 21 ft,Chicago,202312260CHI
1:58.0,17-19,,1,17,19,-2,602.0, ,Chicago,202312260CHI
1:55.0,17-19,,1,17,19,-2,605.0,Defensive rebound by O. Okongwu,Chicago,202312260CHI
1:43.0,17-19,,1,17,19,-2,617.0,J. Johnson misses 2-pt jump shot from 5 ft,Chicago,202312260CHI
1:42.0,17-19,,1,17,19,-2,618.0, ,Chicago,202312260CHI
1:27.0,17-22,,1,17,22,-5,633.0, ,Chicago,202312260CHI
1:14.0,17-22,,1,17,22,-5,646.0,B. Bogdanović misses 3-pt jump shot from 26 ft,Chicago,202312260CHI
1:12.0,17-22,,1,17,22,-5,648.0, ,Chicago,202312260CHI
1:06.0,17-22,,1,17,22,-5,654.0, ,Chicago,202312260CHI
1:05.0,17-22,,1,17,22,-5,655.0,Defensive rebound by O. Okongwu,Chicago,202312260CHI
0:59.0,17-22,,1,17,22,-5,661.0,T. Young misses 3-pt jump shot from 30 ft,Chicago,202312260CHI
0:55.0,17-22,,1,17,22,-5,665.0, ,Chicago,202312260CHI
0:51.0,17-25,,1,17,25,-8,669.0, ,Chicago,202312260CHI
0:27.0,17-25,,1,17,25,-8,693.0,Turnover by T. Young (bad pass; steal by D. DeRozan),Chicago,202312260CHI
0:05.0,17-28,,1,17,28,-11,715.0, ,Chicago,202312260CHI
0:00.0,17-28,,1,17,28,-11,720.0,Turnover by T. Young (bad pass; steal by A. Dosunmu),Chicago,202312260CHI
0:00.0,17-28,,1,17,28,-11,720.0, ,Chicago,202312260CHI
0:00.0,17-28,,1,17,28,-11,720.0, ,Chicago,202312260CHI
0:00.0,17-28,,1,17,28,-11,720.0,End of 1st quarter,Chicago,202312260CHI
12:00.0,17-28,,2,17,28,-11,720.0,Start of 2nd quarter,Chicago,202312260CHI
11:44.0,20-28,,2,20,28,-8,736.0,O. Okongwu makes 3-pt jump shot from 23 ft (assist by J. Johnson),Chicago,202312260CHI
11:18.0,20-28,,2,20,28,-8,762.0, ,Chicago,202312260CHI
11:15.0,20-28,,2,20,28,-8,765.0,Defensive rebound by J. Johnson,Chicago,202312260CHI
11:06.0,22-28,,2,22,28,-6,774.0,J. Johnson makes 2-pt layup from 2 ft (assist by B. Bogdanović),Chicago,202312260CHI
10:54.0,22-30,,2,22,30,-8,786.0, ,Chicago,202312260CHI
10:29.0,22-30,,2,22,30,-8,811.0,J. Johnson misses 2-pt jump shot from 6 ft,Chicago,202312260CHI
10:27.0,22-30,,2,22,30,-8,813.0, ,Chicago,202312260CHI
10:15.0,22-32,,2,22,32,-10,825.0, ,Chicago,202312260CHI
10:03.0,24-32,,2,24,32,-8,837.0,B. Bogdanović makes 2-pt jump shot from 6 ft,Chicago,202312260CHI
10:03.0,24-32,,2,24,32,-8,837.0,Shooting foul by T. Taylor (drawn by B. Bogdanović),Chicago,202312260CHI
10:03.0,25-32,,2,25,32,-7,837.0,B. Bogdanović makes free throw 1 of 1,Chicago,202312260CHI
9:39.0,25-32,,2,25,32,-7,861.0, ,Chicago,202312260CHI
9:26.0,27-32,,2,27,32,-5,874.0,O. Okongwu makes 2-pt dunk from 1 ft (assist by T. Young),Chicago,202312260CHI
9:15.0,27-32,,2,27,32,-5,885.0, ,Chicago,202312260CHI
9:15.0,27-33,,2,27,33,-6,885.0, ,Chicago,202312260CHI
9:15.0,27-33,,2,27,33,-6,885.0,S. Bey enters the game for J. Johnson,Chicago,202312260CHI
9:15.0,27-33,,2,27,33,-6,885.0,D. Murray enters the game for G. Mathews,Chicago,202312260CHI
9:15.0,27-33,,2,27,33,-6,885.0, ,Chicago,202312260CHI
9:15.0,27-34,,2,27,34,-7,885.0, ,Chicago,202312260CHI
9:00.0,27-34,,2,27,34,-7,900.0,B. Bogdanović misses 3-pt jump shot from 26 ft,Chicago,202312260CHI
8:57.0,27-34,,2,27,34,-7,903.0, ,Chicago,202312260CHI
8:41.0,27-34,,2,27,34,-7,919.0, ,Chicago,202312260CHI
8:37.0,29-34,,2,29,34,-5,923.0,B. Bogdanović makes 2-pt layup from 1 ft (assist by T. Young),Chicago,202312260CHI
8:23.0,29-34,,2,29,34,-5,937.0, ,Chicago,202312260CHI
8:21.0,29-34,,2,29,34,-5,939.0,Defensive rebound by S. Bey,Chicago,202312260CHI
8:16.0,29-34,,2,29,34,-5,944.0,B. Bogdanović misses 3-pt jump shot from 29 ft,Chicago,202312260CHI
8:14.0,29-34,,2,29,34,-5,946.0,Offensive rebound by S. Bey,Chicago,202312260CHI
8:14.0,29-34,,2,29,34,-5,946.0,Personal foul by D. Terry (drawn by S. Bey),Chicago,202312260CHI
8:14.0,29-34,,2,29,34,-5,946.0,T. Forrest enters the game for T. Young,Chicago,202312260CHI
8:14.0,29-34,,2,29,34,-5,946.0, ,Chicago,202312260CHI
8:00.0,32-34,,2,32,34,-2,960.0,S. Bey makes 3-pt jump shot from 25 ft (assist by D. Murray),Chicago,202312260CHI
7:45.0,32-34,,2,32,34,-2,975.0, ,Chicago,202312260CHI
7:45.0,32-34,,2,32,34,-2,975.0, ,Chicago,202312260CHI
7:32.0,32-34,,2,32,34,-2,988.0, ,Chicago,202312260CHI
7:29.0,32-34,,2,32,34,-2,991.0, ,Chicago,202312260CHI
7:29.0,32-36,,2,32,36,-4,991.0, ,Chicago,202312260CHI
7:18.0,32-36,,2,32,36,-4,1002.0,Shooting foul by P. Williams (drawn by D. Murray),Chicago,202312260CHI
7:18.0,33-36,,2,33,36,-3,1002.0,D. Murray makes free throw 1 of 2,Chicago,202312260CHI
7:18.0,33-36,,2,33,36,-3,1002.0, ,Chicago,202312260CHI
7:18.0,33-36,,2,33,36,-3,1002.0,D. Murray misses free throw 2 of 2,Chicago,202312260CHI
7:16.0,33-36,,2,33,36,-3,1004.0, ,Chicago,202312260CHI
7:00.0,33-36,,2,33,36,-3,1020.0, ,Chicago,202312260CHI
6:58.0,35-36,,2,35,36,-1,1022.0,S. Bey makes 2-pt layup from 1 ft,Chicago,202312260CHI
6:58.0,35-36,,2,35,36,-1,1022.0, ,Chicago,202312260CHI
6:44.0,35-36,,2,35,36,-1,1036.0, ,Chicago,202312260CHI
6:41.0,35-36,,2,35,36,-1,1039.0, ,Chicago,202312260CHI
6:41.0,35-38,,2,35,38,-3,1039.0, ,Chicago,202312260CHI
6:27.0,35-38,,2,35,38,-3,1053.0,Shooting foul by A. Drummond (drawn by D. Murray),Chicago,202312260CHI
6:27.0,36-38,,2,36,38,-2,1053.0,D. Murray makes free throw 1 of 2,Chicago,202312260CHI
6:27.0,37-38,,2,37,38,-1,1053.0,D. Murray makes free throw 2 of 2,Chicago,202312260CHI
6:10.0,37-38,,2,37,38,-1,1070.0, ,Chicago,202312260CHI
6:08.0,37-38,,2,37,38,-1,1072.0,Defensive rebound by S. Bey,Chicago,202312260CHI
5:54.0,39-38,Lead change,2,39,38,1,1086.0,D. Murray makes 2-pt layup from 2 ft,Chicago,202312260CHI
5:42.0,39-40,Lead change,2,39,40,-1,1098.0, ,Chicago,202312260CHI
5:30.0,39-40,,2,39,40,-1,1110.0,B. Bogdanović misses 2-pt jump shot from 5 ft,Chicago,202312260CHI
5:28.0,39-40,,2,39,40,-1,1112.0,Offensive rebound by B. Bogdanović,Chicago,202312260CHI
5:27.0,41-40,Lead change,2,41,40,1,1113.0,B. Bogdanović makes 2-pt hook shot from 4 ft,Chicago,202312260CHI
5:27.0,41-40,,2,41,40,1,1113.0,C. Capela enters the game for T. Forrest,Chicago,202312260CHI
5:27.0,41-40,,2,41,40,1,1113.0,T. Young enters the game for O. Okongwu,Chicago,202312260CHI
5:27.0,41-40,,2,41,40,1,1113.0, ,Chicago,202312260CHI
5:01.0,41-40,,2,41,40,1,1139.0, ,Chicago,202312260CHI
4:59.0,41-40,,2,41,40,1,1141.0,Defensive rebound by D. Murray,Chicago,202312260CHI
4:52.0,44-40,,2,44,40,4,1148.0,D. Murray makes 3-pt jump shot from 26 ft (assist by T. Young),Chicago,202312260CHI
4:42.0,44-40,,2,44,40,4,1158.0, ,Chicago,202312260CHI
4:42.0,44-40,,2,44,40,4,1158.0, ,Chicago,202312260CHI
4:23.0,44-40,,2,44,40,4,1177.0, ,Chicago,202312260CHI
4:20.0,44-40,,2,44,40,4,1180.0,Defensive rebound by D. Murray,Chicago,202312260CHI
4:13.0,44-40,,2,44,40,4,1187.0,Turnover by D. Murray (lost ball; steal by P. Williams),Chicago,202312260CHI
4:01.0,44-40,,2,44,40,4,1199.0, ,Chicago,202312260CHI
3:59.0,44-40,,2,44,40,4,1201.0,Defensive rebound by S. Bey,Chicago,202312260CHI
3:42.0,47-40,,2,47,40,7,1218.0,T. Young makes 3-pt jump shot from 31 ft,Chicago,202312260CHI
3:28.0,47-40,,2,47,40,7,1232.0, ,Chicago,202312260CHI
3:26.0,47-40,,2,47,40,7,1234.0,Defensive rebound by D. Murray,Chicago,202312260CHI
3:19.0,47-40,,2,47,40,7,1241.0,T. Young misses 3-pt jump shot from 34 ft,Chicago,202312260CHI
3:18.0,47-40,,2,47,40,7,1242.0,Offensive rebound by Team,Chicago,202312260CHI
3:18.0,47-40,,2,47,40,7,1242.0, ,Chicago,202312260CHI
3:18.0,48-40,,2,48,40,8,1242.0,C. Capela makes free throw 1 of 2,Chicago,202312260CHI
3:18.0,48-40,,2,48,40,8,1242.0, ,Chicago,202312260CHI
3:18.0,48-40,,2,48,40,8,1242.0,C. Capela misses free throw 2 of 2,Chicago,202312260CHI
3:15.0,48-40,,2,48,40,8,1245.0, ,Chicago,202312260CHI
3:04.0,48-40,,2,48,40,8,1256.0, ,Chicago,202312260CHI
3:04.0,48-41,,2,48,41,7,1256.0, ,Chicago,202312260CHI
3:04.0,48-42,,2,48,42,6,1256.0, ,Chicago,202312260CHI
2:45.0,50-42,,2,50,42,8,1275.0,C. Capela makes 2-pt dunk from 1 ft (assist by T. Young),Chicago,202312260CHI
2:32.0,50-42,,2,50,42,8,1288.0, ,Chicago,202312260CHI
2:30.0,50-42,,2,50,42,8,1290.0,Defensive rebound by S. Bey,Chicago,202312260CHI
2:23.0,50-42,,2,50,42,8,1297.0,Personal foul by D. DeRozan (drawn by T. Young),Chicago,202312260CHI
2:23.0,50-42,,2,50,42,8,1297.0,Atlanta full timeout,Chicago,202312260CHI
2:23.0,51-42,,2,51,42,9,1297.0,T. Young makes free throw 1 of 2,Chicago,202312260CHI
2:23.0,52-42,,2,52,42,10,1297.0,T. Young makes free throw 2 of 2,Chicago,202312260CHI
2:08.0,52-42,,2,52,42,10,1312.0, ,Chicago,202312260CHI
2:08.0,52-42,,2,52,42,10,1312.0, ,Chicago,202312260CHI
1:55.0,54-42,,2,54,42,12,1325.0,C. Capela makes 2-pt dunk from 1 ft (assist by T. Young),Chicago,202312260CHI
1:43.0,54-44,,2,54,44,10,1337.0, ,Chicago,202312260CHI
1:31.0,54-44,,2,54,44,10,1349.0,Turnover by T. Young (traveling),Chicago,202312260CHI
1:14.0,54-46,,2,54,46,8,1366.0, ,Chicago,202312260CHI
1:02.0,54-46,,2,54,46,8,1378.0,B. Bogdanović misses 3-pt jump shot from 25 ft,Chicago,202312260CHI
0:57.0,54-46,,2,54,46,8,1383.0, ,Chicago,202312260CHI
0:57.0,54-46,,2,54,46,8,1383.0, ,Chicago,202312260CHI
0:57.0,54-47,,2,54,47,7,1383.0, ,Chicago,202312260CHI
0:57.0,54-48,,2,54,48,6,1383.0, ,Chicago,202312260CHI
0:48.0,54-48,,2,54,48,6,1392.0,Personal foul by A. Caruso (drawn by T. Young),Chicago,202312260CHI
0:48.0,55-48,,2,55,48,7,1392.0,T. Young makes free throw 1 of 2,Chicago,202312260CHI
0:48.0,56-48,,2,56,48,8,1392.0,T. Young makes free throw 2 of 2,Chicago,202312260CHI
0:32.0,56-48,,2,56,48,8,1408.0, ,Chicago,202312260CHI
0:31.0,56-48,,2,56,48,8,1409.0, ,Chicago,202312260CHI
0:24.0,56-48,,2,56,48,8,1416.0, ,Chicago,202312260CHI
0:24.0,56-48,,2,56,48,8,1416.0, ,Chicago,202312260CHI
0:24.0,56-50,,2,56,50,6,1416.0, ,Chicago,202312260CHI
0:00.0,56-50,,2,56,50,6,1440.0,D. Murray misses 3-pt jump shot from 26 ft,Chicago,202312260CHI
0:00.0,56-50,,2,56,50,6,1440.0,Offensive rebound by Team,Chicago,202312260CHI
0:00.0,56-50,,2,56,50,6,1440.0,Turnover by Team (shot clock),Chicago,202312260CHI
0:00.0,56-50,,2,56,50,6,1440.0,End of 2nd quarter,Chicago,202312260CHI
12:00.0,56-50,,3,56,50,6,1440.0,Start of 3rd quarter,Chicago,202312260CHI
11:45.0,59-50,,3,59,50,9,1455.0,T. Young makes 3-pt jump shot from 26 ft (assist by D. Murray),Chicago,202312260CHI
11:25.0,59-50,,3,59,50,9,1475.0, ,Chicago,202312260CHI
11:25.0,59-51,,3,59,51,8,1475.0, ,Chicago,202312260CHI
11:25.0,59-52,,3,59,52,7,1475.0, ,Chicago,202312260CHI
11:09.0,62-52,,3,62,52,10,1491.0,S. Bey makes 3-pt jump shot from 23 ft (assist by J. Johnson),Chicago,202312260CHI
10:56.0,62-52,,3,62,52,10,1504.0, ,Chicago,202312260CHI
10:50.0,62-52,,3,62,52,10,1510.0, ,Chicago,202312260CHI
10:49.0,62-52,,3,62,52,10,1511.0, ,Chicago,202312260CHI
10:32.0,64-52,,3,64,52,12,1528.0,C. Capela makes 2-pt dunk at rim (assist by T. Young),Chicago,202312260CHI
10:32.0,64-52,,3,64,52,12,1528.0, ,Chicago,202312260CHI
10:19.0,64-52,,3,64,52,12,1541.0, ,Chicago,202312260CHI
10:17.0,64-52,,3,64,52,12,1543.0, ,Chicago,202312260CHI
10:10.0,64-52,,3,64,52,12,1550.0, ,Chicago,202312260CHI
10:06.0,64-52,,3,64,52,12,1554.0, ,Chicago,202312260CHI
10:04.0,64-52,,3,64,52,12,1556.0, ,Chicago,202312260CHI
9:58.0,64-52,,3,64,52,12,1562.0,D. Murray misses 3-pt jump shot from 25 ft,Chicago,202312260CHI
9:56.0,64-52,,3,64,52,12,1564.0, ,Chicago,202312260CHI
9:37.0,64-52,,3,64,52,12,1583.0, ,Chicago,202312260CHI
9:35.0,64-52,,3,64,52,12,1585.0, ,Chicago,202312260CHI
9:30.0,64-54,,3,64,54,10,1590.0, ,Chicago,202312260CHI
9:10.0,64-54,,3,64,54,10,1610.0,J. Johnson misses 3-pt jump shot from 24 ft,Chicago,202312260CHI
9:08.0,64-54,,3,64,54,10,1612.0, ,Chicago,202312260CHI
8:44.0,64-56,,3,64,56,8,1636.0, ,Chicago,202312260CHI
8:16.0,64-56,,3,64,56,8,1664.0,D. Murray misses 2-pt jump shot from 17 ft,Chicago,202312260CHI
8:16.0,64-56,,3,64,56,8,1664.0,Offensive rebound by J. Johnson,Chicago,202312260CHI
8:10.0,66-56,,3,66,56,10,1670.0,J. Johnson makes 2-pt layup at rim,Chicago,202312260CHI
8:05.0,66-58,,3,66,58,8,1675.0, ,Chicago,202312260CHI
8:05.0,66-58,,3,66,58,8,1675.0, ,Chicago,202312260CHI
8:05.0,66-58,,3,66,58,8,1675.0, ,Chicago,202312260CHI
8:05.0,66-59,,3,66,59,7,1675.0, ,Chicago,202312260CHI
7:50.0,69-59,,3,69,59,10,1690.0,T. Young makes 3-pt jump shot from 27 ft (assist by C. Capela),Chicago,202312260CHI
7:34.0,69-61,,3,69,61,8,1706.0, ,Chicago,202312260CHI
7:21.0,69-61,,3,69,61,8,1719.0,T. Young misses 2-pt jump shot from 13 ft,Chicago,202312260CHI
7:19.0,69-61,,3,69,61,8,1721.0, ,Chicago,202312260CHI
7:17.0,69-61,,3,69,61,8,1723.0, ,Chicago,202312260CHI
7:17.0,69-61,,3,69,61,8,1723.0, ,Chicago,202312260CHI
7:04.0,69-64,,3,69,64,5,1736.0, ,Chicago,202312260CHI
6:50.0,69-64,,3,69,64,5,1750.0,D. Murray misses 3-pt jump shot from 27 ft,Chicago,202312260CHI
6:46.0,69-64,,3,69,64,5,1754.0,Offensive rebound by C. Capela,Chicago,202312260CHI
6:45.0,69-64,,3,69,64,5,1755.0,C. Capela misses 2-pt layup from 3 ft (block by A. Drummond),Chicago,202312260CHI
6:45.0,69-64,,3,69,64,5,1755.0, ,Chicago,202312260CHI
6:30.0,69-64,,3,69,64,5,1770.0, ,Chicago,202312260CHI
6:28.0,69-64,,3,69,64,5,1772.0,Defensive rebound by C. Capela,Chicago,202312260CHI
6:25.0,69-64,,3,69,64,5,1775.0,Turnover by C. Capela (lost ball; steal by A. Dosunmu),Chicago,202312260CHI
6:25.0,69-64,,3,69,64,5,1775.0, ,Chicago,202312260CHI
6:23.0,69-64,,3,69,64,5,1777.0, ,Chicago,202312260CHI
6:23.0,69-64,,3,69,64,5,1777.0, ,Chicago,202312260CHI
6:22.0,69-64,,3,69,64,5,1778.0,Defensive rebound by J. Johnson,Chicago,202312260CHI
6:15.0,69-64,,3,69,64,5,1785.0,Turnover by T. Young (bad pass; steal by A. Drummond),Chicago,202312260CHI
6:11.0,69-64,,3,69,64,5,1789.0, ,Chicago,202312260CHI
6:10.0,69-64,,3,69,64,5,1790.0,Defensive rebound by D. Murray,Chicago,202312260CHI
6:06.0,69-64,,3,69,64,5,1794.0,Turnover by J. Johnson (bad pass),Chicago,202312260CHI
6:06.0,69-64,,3,69,64,5,1794.0,B. Bogdanović enters the game for J. Johnson,Chicago,202312260CHI
6:06.0,69-64,,3,69,64,5,1794.0,W. Matthews enters the game for T. Young,Chicago,202312260CHI
6:06.0,69-64,,3,69,64,5,1794.0, ,Chicago,202312260CHI
5:51.0,69-66,,3,69,66,3,1809.0, ,Chicago,202312260CHI
5:31.0,71-66,,3,71,66,5,1829.0,C. Capela makes 2-pt dunk at rim (assist by D. Murray),Chicago,202312260CHI
5:12.0,71-66,,3,71,66,5,1848.0, ,Chicago,202312260CHI
5:12.0,71-66,,3,71,66,5,1848.0, ,Chicago,202312260CHI
5:12.0,71-66,,3,71,66,5,1848.0, ,Chicago,202312260CHI
5:12.0,71-66,,3,71,66,5,1848.0,O. Okongwu enters the game for C. Capela,Chicago,202312260CHI
5:12.0,71-66,,3,71,66,5,1848.0, ,Chicago,202312260CHI
5:12.0,71-66,,3,71,66,5,1848.0, ,Chicago,202312260CHI
5:12.0,71-67,,3,71,67,4,1848.0, ,Chicago,202312260CHI
