Time,Score,Event,Quarter,TeamScore,OpponentScore,PointDifference,ElapsedTime,Notes,OpponentName,id
6:14.0,94-94,,4,94,94,0,2506.0, ,New Orleans,202401290BOS
6:14.0,94-94,,4,94,94,0,2506.0, ,New Orleans,202401290BOS
6:14.0,94-94,,4,94,94,0,2506.0, ,New Orleans,202401290BOS
5:57.0,96-94,,4,94,96,-2,2523.0, ,New Orleans,202401290BOS
5:46.0,96-96,Tie,4,96,96,0,2534.0,J. Brown makes 2-pt layup from 2 ft,New Orleans,202401290BOS
5:25.0,98-96,,4,96,98,-2,2555.0, ,New Orleans,202401290BOS
5:05.0,98-99,Lead change,4,99,98,1,2575.0,D. White makes 3-pt jump shot from 26 ft,New Orleans,202401290BOS
4:35.0,98-99,,4,99,98,1,2605.0, ,New Orleans,202401290BOS
4:32.0,98-101,,4,101,98,3,2608.0,J. Tatum makes 2-pt dunk from 1 ft,New Orleans,202401290BOS
4:10.0,98-101,,4,101,98,3,2630.0, ,New Orleans,202401290BOS
4:08.0,98-101,,4,101,98,3,2632.0,Defensive rebound by J. Brown,New Orleans,202401290BOS
4:06.0,98-101,,4,101,98,3,2634.0,Shooting foul by T. Murphy (drawn by J. Tatum),New Orleans,202401290BOS
4:06.0,98-101,,4,101,98,3,2634.0,J. Tatum misses free throw 1 of 2,New Orleans,202401290BOS
4:06.0,98-101,,4,101,98,3,2634.0,Offensive rebound by Team,New Orleans,202401290BOS
4:06.0,98-101,,4,101,98,3,2634.0, ,New Orleans,202401290BOS
4:06.0,98-101,,4,101,98,3,2634.0, ,New Orleans,202401290BOS
4:06.0,98-101,,4,101,98,3,2634.0,J. Holiday enters the game for S. Hauser,New Orleans,202401290BOS
4:06.0,98-102,,4,102,98,4,2634.0,J. Tatum makes free throw 2 of 2,New Orleans,202401290BOS
3:56.0,98-102,,4,102,98,4,2644.0, ,New Orleans,202401290BOS
3:40.0,98-104,,4,104,98,6,2660.0,D. White makes 2-pt layup from 5 ft,New Orleans,202401290BOS
3:28.0,101-104,,4,104,101,3,2672.0, ,New Orleans,202401290BOS
3:05.0,101-107,,4,107,101,6,2695.0,D. White makes 3-pt jump shot from 28 ft (assist by J. Tatum),New Orleans,202401290BOS
2:51.0,103-107,,4,107,103,4,2709.0, ,New Orleans,202401290BOS
2:23.0,103-107,,4,107,103,4,2737.0,J. Tatum misses 3-pt jump shot from 27 ft,New Orleans,202401290BOS
2:21.0,103-107,,4,107,103,4,2739.0,Offensive rebound by A. Horford,New Orleans,202401290BOS
2:19.0,103-109,,4,109,103,6,2741.0,A. Horford makes 2-pt hook shot from 5 ft,New Orleans,202401290BOS
2:04.0,103-109,,4,109,103,6,2756.0,Violation by Team (kicked ball),New Orleans,202401290BOS
1:55.0,103-109,,4,109,103,6,2765.0, ,New Orleans,202401290BOS
1:42.0,103-111,,4,111,103,8,2778.0,J. Tatum makes 2-pt dunk from 1 ft,New Orleans,202401290BOS
1:42.0,103-111,,4,111,103,8,2778.0, ,New Orleans,202401290BOS
1:33.0,103-111,,4,111,103,8,2787.0, ,New Orleans,202401290BOS
1:31.0,103-111,,4,111,103,8,2789.0,Defensive rebound by J. Brown,New Orleans,202401290BOS
1:07.0,103-114,,4,114,103,11,2813.0,J. Brown makes 3-pt jump shot from 26 ft (assist by J. Tatum),New Orleans,202401290BOS
0:59.0,105-114,,4,114,105,9,2821.0, ,New Orleans,202401290BOS
0:49.0,105-114,,4,114,105,9,2831.0,Turnover by J. Holiday (bad pass; steal by Z. Williamson),New Orleans,202401290BOS
0:44.0,105-114,,4,114,105,9,2836.0, ,New Orleans,202401290BOS
0:42.0,105-114,,4,114,105,9,2838.0, ,New Orleans,202401290BOS
0:39.0,105-114,,4,114,105,9,2841.0, ,New Orleans,202401290BOS
0:38.0,105-114,,4,114,105,9,2842.0, ,New Orleans,202401290BOS
0:36.0,105-114,,4,114,105,9,2844.0, ,New Orleans,202401290BOS
0:36.0,105-114,,4,114,105,9,2844.0, ,New Orleans,202401290BOS
0:35.0,107-114,,4,114,107,7,2845.0, ,New Orleans,202401290BOS
0:32.0,107-114,,4,114,107,7,2848.0,Personal take foul by H. Jones (drawn by J. Tatum),New Orleans,202401290BOS
0:32.0,107-114,,4,114,107,7,2848.0, ,New Orleans,202401290BOS
0:25.0,107-114,,4,114,107,7,2855.0,Personal take foul by T. Murphy (drawn by J. Tatum),New Orleans,202401290BOS
0:25.0,107-115,,4,115,107,8,2855.0,J. Tatum makes free throw 1 of 2,New Orleans,202401290BOS
0:25.0,107-115,,4,115,107,8,2855.0, ,New Orleans,202401290BOS
0:25.0,107-116,,4,116,107,9,2855.0,J. Tatum makes free throw 2 of 2,New Orleans,202401290BOS
0:19.0,109-116,,4,116,109,7,2861.0, ,New Orleans,202401290BOS
0:17.0,109-116,,4,116,109,7,2863.0,Boston full timeout,New Orleans,202401290BOS
0:17.0,109-116,,4,116,109,7,2863.0, ,New Orleans,202401290BOS
0:16.0,109-116,,4,116,109,7,2864.0,Turnover by J. Tatum (bad pass),New Orleans,202401290BOS
0:16.0,109-116,,4,116,109,7,2864.0, ,New Orleans,202401290BOS
0:10.0,112-116,,4,116,112,4,2870.0, ,New Orleans,202401290BOS
0:09.0,112-116,,4,116,112,4,2871.0,Personal take foul by H. Jones (drawn by J. Tatum),New Orleans,202401290BOS
0:09.0,112-117,,4,117,112,5,2871.0,J. Tatum makes free throw 1 of 2,New Orleans,202401290BOS
0:09.0,112-118,,4,118,112,6,2871.0,J. Tatum makes free throw 2 of 2,New Orleans,202401290BOS
0:09.0,112-118,,4,118,112,6,2871.0, ,New Orleans,202401290BOS
0:05.0,112-118,,4,118,112,6,2875.0, ,New Orleans,202401290BOS
0:03.0,112-118,,4,118,112,6,2877.0, ,New Orleans,202401290BOS
0:00.0,112-118,,4,118,112,6,2880.0,End of 4th quarter,New Orleans,202401290BOS
12:00.0,0-0,,1,0,0,0,0.0,Jump ball: M. Turner vs. K. Porziņģis (J. Brown gains possession),Indiana,202401300BOS
11:44.0,0-0,,1,0,0,0,16.0,D. White misses 2-pt jump shot from 11 ft,Indiana,202401300BOS
11:40.0,0-0,,1,0,0,0,20.0, ,Indiana,202401300BOS
11:34.0,0-0,,1,0,0,0,26.0, ,Indiana,202401300BOS
11:22.0,0-2,,1,2,0,2,38.0,K. Porziņģis makes 2-pt dunk from 1 ft (assist by J. Tatum),Indiana,202401300BOS
11:00.0,3-2,Lead change,1,2,3,-1,60.0, ,Indiana,202401300BOS
10:50.0,3-2,,1,2,3,-1,70.0, ,Indiana,202401300BOS
10:43.0,3-4,Lead change,1,4,3,1,77.0,J. Tatum makes 2-pt dunk from 1 ft (assist by D. White),Indiana,202401300BOS
10:28.0,5-4,Lead change,1,4,5,-1,92.0, ,Indiana,202401300BOS
10:16.0,5-7,Lead change,1,7,5,2,104.0,K. Porziņģis makes 3-pt jump shot from 27 ft (assist by D. White),Indiana,202401300BOS
10:01.0,8-7,Lead change,1,7,8,-1,119.0, ,Indiana,202401300BOS
9:49.0,8-9,Lead change,1,9,8,1,131.0,J. Brown makes 2-pt layup from 3 ft (assist by J. Tatum),Indiana,202401300BOS
9:49.0,8-9,,1,9,8,1,131.0,Shooting foul by P. Siakam (drawn by J. Brown),Indiana,202401300BOS
9:49.0,8-10,,1,10,8,2,131.0,J. Brown makes free throw 1 of 1,Indiana,202401300BOS
9:38.0,10-10,Tie,1,10,10,0,142.0, ,Indiana,202401300BOS
9:29.0,10-13,,1,13,10,3,151.0,D. White makes 3-pt jump shot from 26 ft (assist by J. Holiday),Indiana,202401300BOS
9:09.0,10-13,,1,13,10,3,171.0, ,Indiana,202401300BOS
9:06.0,10-13,,1,13,10,3,174.0,Defensive rebound by J. Holiday,Indiana,202401300BOS
9:02.0,10-13,,1,13,10,3,178.0,J. Tatum misses 3-pt jump shot from 26 ft,Indiana,202401300BOS
9:01.0,10-13,,1,13,10,3,179.0, ,Indiana,202401300BOS
9:01.0,10-13,,1,13,10,3,179.0,Loose ball foul by K. Porziņģis (drawn by M. Turner),Indiana,202401300BOS
8:50.0,10-13,,1,13,10,3,190.0, ,Indiana,202401300BOS
8:48.0,10-13,,1,13,10,3,192.0,Defensive rebound by K. Porziņģis,Indiana,202401300BOS
8:29.0,10-16,,1,16,10,6,211.0,J. Holiday makes 3-pt jump shot from 24 ft (assist by J. Tatum),Indiana,202401300BOS
8:15.0,10-16,,1,16,10,6,225.0, ,Indiana,202401300BOS
8:12.0,10-16,,1,16,10,6,228.0, ,Indiana,202401300BOS
8:08.0,10-16,,1,16,10,6,232.0, ,Indiana,202401300BOS
8:03.0,10-16,,1,16,10,6,237.0, ,Indiana,202401300BOS
8:03.0,12-16,,1,16,12,4,237.0, ,Indiana,202401300BOS
7:54.0,12-16,,1,16,12,4,246.0,J. Brown misses 2-pt layup from 3 ft (block by M. Turner),Indiana,202401300BOS
7:51.0,12-16,,1,16,12,4,249.0,Offensive rebound by K. Porziņģis,Indiana,202401300BOS
7:47.0,12-16,,1,16,12,4,253.0,J. Brown misses 3-pt jump shot from 24 ft,Indiana,202401300BOS
7:44.0,12-16,,1,16,12,4,256.0, ,Indiana,202401300BOS
7:41.0,12-16,,1,16,12,4,259.0, ,Indiana,202401300BOS
7:40.0,12-16,,1,16,12,4,260.0,Defensive rebound by Team,Indiana,202401300BOS
7:26.0,12-18,,1,18,12,6,274.0,J. Tatum makes 2-pt layup from 3 ft,Indiana,202401300BOS
7:10.0,12-18,,1,18,12,6,290.0, ,Indiana,202401300BOS
7:09.0,12-18,,1,18,12,6,291.0,Defensive rebound by K. Porziņģis,Indiana,202401300BOS
7:05.0,12-20,,1,20,12,8,295.0,J. Brown makes 2-pt layup from 6 ft,Indiana,202401300BOS
7:04.0,12-20,,1,20,12,8,296.0, ,Indiana,202401300BOS
6:46.0,15-20,,1,20,15,5,314.0, ,Indiana,202401300BOS
6:32.0,15-20,,1,20,15,5,328.0,Personal foul by T. Haliburton (drawn by D. White),Indiana,202401300BOS
6:32.0,15-20,,1,20,15,5,328.0, ,Indiana,202401300BOS
6:32.0,15-20,,1,20,15,5,328.0,S. Hauser enters the game for J. Tatum,Indiana,202401300BOS
6:21.0,15-22,,1,22,15,7,339.0,J. Brown makes 2-pt layup from 7 ft (assist by J. Holiday),Indiana,202401300BOS
6:07.0,15-22,,1,22,15,7,353.0, ,Indiana,202401300BOS
6:05.0,15-22,,1,22,15,7,355.0,Defensive rebound by K. Porziņģis,Indiana,202401300BOS
5:55.0,15-22,,1,22,15,7,365.0,J. Brown misses 3-pt jump shot from 26 ft,Indiana,202401300BOS
5:53.0,15-22,,1,22,15,7,367.0, ,Indiana,202401300BOS
5:42.0,15-22,,1,22,15,7,378.0, ,Indiana,202401300BOS
5:42.0,15-22,,1,22,15,7,378.0, ,Indiana,202401300BOS
5:42.0,15-22,,1,22,15,7,378.0, ,Indiana,202401300BOS
5:42.0,15-22,,1,22,15,7,378.0, ,Indiana,202401300BOS
5:42.0,15-22,,1,22,15,7,378.0,O. Brissett enters the game for J. Holiday,Indiana,202401300BOS
5:42.0,15-22,,1,22,15,7,378.0, ,Indiana,202401300BOS
5:41.0,15-22,,1,22,15,7,379.0,Defensive rebound by J. Brown,Indiana,202401300BOS
5:31.0,15-22,,1,22,15,7,389.0,D. White misses 3-pt jump shot from 27 ft,Indiana,202401300BOS
5:28.0,15-22,,1,22,15,7,392.0, ,Indiana,202401300BOS
5:22.0,15-22,,1,22,15,7,398.0, ,Indiana,202401300BOS
5:19.0,15-22,,1,22,15,7,401.0,Defensive rebound by D. White,Indiana,202401300BOS
5:10.0,15-24,,1,24,15,9,410.0,D. White makes 2-pt jump shot from 5 ft (assist by S. Hauser),Indiana,202401300BOS
4:54.0,15-24,,1,24,15,9,426.0, ,Indiana,202401300BOS
4:50.0,15-24,,1,24,15,9,430.0,Defensive rebound by K. Porziņģis,Indiana,202401300BOS
4:42.0,15-24,,1,24,15,9,438.0,J. Brown misses 2-pt dunk from 4 ft,Indiana,202401300BOS
4:39.0,15-24,,1,24,15,9,441.0, ,Indiana,202401300BOS
4:34.0,17-24,,1,24,17,7,446.0, ,Indiana,202401300BOS
4:23.0,17-24,,1,24,17,7,457.0,K. Porziņģis misses 3-pt jump shot from 26 ft,Indiana,202401300BOS
4:20.0,17-24,,1,24,17,7,460.0, ,Indiana,202401300BOS
4:11.0,19-24,,1,24,19,5,469.0, ,Indiana,202401300BOS
3:52.0,19-24,,1,24,19,5,488.0,D. White misses 2-pt jump shot from 4 ft,Indiana,202401300BOS
3:51.0,19-24,,1,24,19,5,489.0, ,Indiana,202401300BOS
3:41.0,19-24,,1,24,19,5,499.0, ,Indiana,202401300BOS
3:41.0,19-24,,1,24,19,5,499.0, ,Indiana,202401300BOS
3:41.0,19-24,,1,24,19,5,499.0, ,Indiana,202401300BOS
3:41.0,19-24,,1,24,19,5,499.0,P. Pritchard enters the game for J. Brown,Indiana,202401300BOS
3:35.0,19-24,,1,24,19,5,505.0, ,Indiana,202401300BOS
3:33.0,19-24,,1,24,19,5,507.0,Defensive rebound by P. Pritchard,Indiana,202401300BOS
3:26.0,19-24,,1,24,19,5,514.0,K. Porziņģis misses 2-pt jump shot from 13 ft,Indiana,202401300BOS
3:24.0,19-24,,1,24,19,5,516.0,Offensive rebound by Team,Indiana,202401300BOS
3:24.0,19-24,,1,24,19,5,516.0, ,Indiana,202401300BOS
3:21.0,19-26,,1,26,19,7,519.0,K. Porziņģis makes 2-pt layup from 4 ft (assist by D. White),Indiana,202401300BOS
3:07.0,19-26,,1,26,19,7,533.0, ,Indiana,202401300BOS
3:03.0,19-26,,1,26,19,7,537.0,Defensive rebound by O. Brissett,Indiana,202401300BOS
2:54.0,19-28,,1,28,19,9,546.0,D. White makes 2-pt jump shot from 6 ft (assist by P. Pritchard),Indiana,202401300BOS
2:52.0,19-28,,1,28,19,9,548.0, ,Indiana,202401300BOS
2:52.0,19-28,,1,28,19,9,548.0, ,Indiana,202401300BOS
2:38.0,19-28,,1,28,19,9,562.0, ,Indiana,202401300BOS
2:35.0,19-28,,1,28,19,9,565.0,Defensive rebound by Team,Indiana,202401300BOS
2:15.0,19-28,,1,28,19,9,585.0,K. Porziņģis misses 2-pt jump shot from 16 ft,Indiana,202401300BOS
2:12.0,19-28,,1,28,19,9,588.0, ,Indiana,202401300BOS
2:02.0,19-28,,1,28,19,9,598.0, ,Indiana,202401300BOS
1:57.0,19-28,,1,28,19,9,603.0,P. Pritchard misses 3-pt jump shot from 31 ft,Indiana,202401300BOS
1:54.0,19-28,,1,28,19,9,606.0, ,Indiana,202401300BOS
1:50.0,21-28,,1,28,21,7,610.0, ,Indiana,202401300BOS
1:35.0,21-31,,1,31,21,10,625.0,D. White makes 3-pt jump shot from 26 ft (assist by K. Porziņģis),Indiana,202401300BOS
1:20.0,21-31,,1,31,21,10,640.0, ,Indiana,202401300BOS
1:18.0,21-31,,1,31,21,10,642.0,Defensive rebound by P. Pritchard,Indiana,202401300BOS
1:13.0,21-31,,1,31,21,10,647.0,K. Porziņģis misses 3-pt jump shot from 30 ft,Indiana,202401300BOS
1:09.0,21-31,,1,31,21,10,651.0, ,Indiana,202401300BOS
1:04.0,21-31,,1,31,21,10,656.0, ,Indiana,202401300BOS
1:04.0,21-31,,1,31,21,10,656.0, ,Indiana,202401300BOS
1:00.0,23-31,,1,31,23,8,660.0, ,Indiana,202401300BOS
0:49.0,23-34,,1,34,23,11,671.0,D. White makes 3-pt jump shot from 27 ft,Indiana,202401300BOS
0:36.0,23-34,,1,34,23,11,684.0, ,Indiana,202401300BOS
0:33.0,23-34,,1,34,23,11,687.0,Defensive rebound by K. Porziņģis,Indiana,202401300BOS
0:30.0,23-34,,1,34,23,11,690.0,P. Pritchard misses 2-pt jump shot from 21 ft,Indiana,202401300BOS
0:30.0,23-34,,1,34,23,11,690.0, ,Indiana,202401300BOS
0:30.0,23-34,,1,34,23,11,690.0,N. Queta enters the game for K. Porziņģis,Indiana,202401300BOS
0:23.0,23-34,,1,34,23,11,697.0, ,Indiana,202401300BOS
0:20.0,23-34,,1,34,23,11,700.0, ,Indiana,202401300BOS
0:19.0,23-34,,1,34,23,11,701.0, ,Indiana,202401300BOS
0:19.0,23-34,,1,34,23,11,701.0, ,Indiana,202401300BOS
0:19.0,23-34,,1,34,23,11,701.0,J. Holiday enters the game for N. Queta,Indiana,202401300BOS
0:13.0,25-34,,1,34,25,9,707.0, ,Indiana,202401300BOS
0:13.0,25-34,,1,34,25,9,707.0, ,Indiana,202401300BOS
0:13.0,26-34,,1,34,26,8,707.0, ,Indiana,202401300BOS
0:02.0,26-36,,1,36,26,10,718.0,D. White makes 2-pt jump shot from 16 ft,Indiana,202401300BOS
0:02.0,26-36,,1,36,26,10,718.0, ,Indiana,202401300BOS
0:00.0,26-36,,1,36,26,10,720.0, ,Indiana,202401300BOS
0:00.0,26-36,,1,36,26,10,720.0,End of 1st quarter,Indiana,202401300BOS
12:00.0,26-36,,2,36,26,10,720.0,Start of 2nd quarter,Indiana,202401300BOS
11:46.0,26-36,,2,36,26,10,734.0, ,Indiana,202401300BOS
11:46.0,26-36,,2,36,26,10,734.0, ,Indiana,202401300BOS
11:38.0,26-36,,2,36,26,10,742.0, ,Indiana,202401300BOS
11:34.0,26-36,,2,36,26,10,746.0,Defensive rebound by J. Holiday,Indiana,202401300BOS
11:31.0,26-39,,2,39,26,13,749.0,S. Hauser makes 3-pt jump shot from 26 ft (assist by P. Pritchard),Indiana,202401300BOS
11:15.0,28-39,,2,39,28,11,765.0, ,Indiana,202401300BOS
10:56.0,28-41,,2,41,28,13,784.0,J. Holiday makes 2-pt jump shot from 15 ft,Indiana,202401300BOS
10:46.0,31-41,,2,41,31,10,794.0, ,Indiana,202401300BOS
10:33.0,31-41,,2,41,31,10,807.0,Offensive foul by J. Tatum (drawn by A. Nesmith),Indiana,202401300BOS
10:33.0,31-41,,2,41,31,10,807.0,Turnover by J. Tatum (offensive foul),Indiana,202401300BOS
10:33.0,31-41,,2,41,31,10,807.0, ,Indiana,202401300BOS
10:23.0,31-41,,2,41,31,10,817.0, ,Indiana,202401300BOS
10:19.0,31-41,,2,41,31,10,821.0,Defensive rebound by J. Tatum,Indiana,202401300BOS
10:14.0,31-41,,2,41,31,10,826.0,Turnover by S. Hauser (lost ball; steal by B. Hield),Indiana,202401300BOS
10:08.0,33-41,,2,41,33,8,832.0, ,Indiana,202401300BOS
9:54.0,33-44,,2,44,33,11,846.0,J. Tatum makes 3-pt jump shot from 27 ft,Indiana,202401300BOS
9:38.0,33-44,,2,44,33,11,862.0, ,Indiana,202401300BOS
9:35.0,33-44,,2,44,33,11,865.0, ,Indiana,202401300BOS
9:35.0,33-44,,2,44,33,11,865.0, ,Indiana,202401300BOS
9:34.0,33-44,,2,44,33,11,866.0,Defensive rebound by S. Hauser,Indiana,202401300BOS
9:30.0,33-47,,2,47,33,14,870.0,S. Hauser makes 3-pt jump shot from 26 ft (assist by P. Pritchard),Indiana,202401300BOS
9:28.0,33-47,,2,47,33,14,872.0, ,Indiana,202401300BOS
9:09.0,33-47,,2,47,33,14,891.0, ,Indiana,202401300BOS
9:05.0,33-47,,2,47,33,14,895.0,Defensive rebound by J. Tatum,Indiana,202401300BOS
9:03.0,33-50,,2,50,33,17,897.0,J. Holiday makes 3-pt jump shot from 26 ft,Indiana,202401300BOS
8:42.0,35-50,,2,50,35,15,918.0, ,Indiana,202401300BOS
8:16.0,35-52,,2,52,35,17,944.0,J. Tatum makes 2-pt layup from 1 ft,Indiana,202401300BOS
8:05.0,35-52,,2,52,35,17,955.0, ,Indiana,202401300BOS
8:05.0,36-52,,2,52,36,16,955.0, ,Indiana,202401300BOS
8:05.0,36-52,,2,52,36,16,955.0, ,Indiana,202401300BOS
8:05.0,36-52,,2,52,36,16,955.0,J. Brown enters the game for S. Hauser,Indiana,202401300BOS
8:05.0,37-52,,2,52,37,15,955.0, ,Indiana,202401300BOS
7:48.0,37-55,,2,55,37,18,972.0,J. Tatum makes 3-pt jump shot from 26 ft (assist by N. Queta),Indiana,202401300BOS
7:39.0,37-55,,2,55,37,18,981.0, ,Indiana,202401300BOS
7:36.0,37-55,,2,55,37,18,984.0, ,Indiana,202401300BOS
7:34.0,40-55,,2,55,40,15,986.0, ,Indiana,202401300BOS
7:14.0,40-55,,2,55,40,15,1006.0,Shooting foul by B. Hield (drawn by J. Brown),Indiana,202401300BOS
7:14.0,40-56,,2,56,40,16,1006.0,J. Brown makes free throw 1 of 2,Indiana,202401300BOS
7:14.0,40-57,,2,57,40,17,1006.0,J. Brown makes free throw 2 of 2,Indiana,202401300BOS
6:56.0,40-57,,2,57,40,17,1024.0, ,Indiana,202401300BOS
6:52.0,40-57,,2,57,40,17,1028.0, ,Indiana,202401300BOS
6:49.0,43-57,,2,57,43,14,1031.0, ,Indiana,202401300BOS
6:48.0,43-57,,2,57,43,14,1032.0,Boston full timeout,Indiana,202401300BOS
6:48.0,43-57,,2,57,43,14,1032.0,K. Porziņģis enters the game for N. Queta,Indiana,202401300BOS
6:28.0,43-57,,2,57,43,14,1052.0,K. Porziņģis misses 2-pt layup from 11 ft,Indiana,202401300BOS
6:24.0,43-57,,2,57,43,14,1056.0,Offensive rebound by P. Pritchard,Indiana,202401300BOS
6:23.0,43-57,,2,57,43,14,1057.0,Turnover by Team (shot clock),Indiana,202401300BOS
6:03.0,45-57,,2,57,45,12,1077.0, ,Indiana,202401300BOS
5:41.0,45-59,,2,59,45,14,1099.0,J. Tatum makes 2-pt jump shot from 23 ft,Indiana,202401300BOS
5:24.0,47-59,,2,59,47,12,1116.0, ,Indiana,202401300BOS
5:07.0,47-59,,2,59,47,12,1133.0,Shooting foul by A. Nembhard (drawn by J. Brown),Indiana,202401300BOS
5:07.0,47-60,,2,60,47,13,1133.0,J. Brown makes free throw 1 of 2,Indiana,202401300BOS
5:07.0,47-60,,2,60,47,13,1133.0, ,Indiana,202401300BOS
5:07.0,47-60,,2,60,47,13,1133.0, ,Indiana,202401300BOS
5:07.0,47-60,,2,60,47,13,1133.0,D. White enters the game for P. Pritchard,Indiana,202401300BOS
5:07.0,47-61,,2,61,47,14,1133.0,J. Brown makes free throw 2 of 2,Indiana,202401300BOS
4:53.0,49-61,,2,61,49,12,1147.0, ,Indiana,202401300BOS
4:34.0,49-63,,2,63,49,14,1166.0,J. Tatum makes 2-pt layup from 7 ft,Indiana,202401300BOS
4:17.0,51-63,,2,63,51,12,1183.0, ,Indiana,202401300BOS
4:00.0,51-65,,2,65,51,14,1200.0,D. White makes 2-pt jump shot from 14 ft (assist by K. Porziņģis),Indiana,202401300BOS
3:49.0,51-65,,2,65,51,14,1211.0, ,Indiana,202401300BOS
3:49.0,52-65,,2,65,52,13,1211.0, ,Indiana,202401300BOS
3:49.0,52-65,,2,65,52,13,1211.0, ,Indiana,202401300BOS
3:49.0,53-65,,2,65,53,12,1211.0, ,Indiana,202401300BOS
3:32.0,53-65,,2,65,53,12,1228.0,Personal foul by M. Turner (drawn by J. Brown),Indiana,202401300BOS
3:28.0,53-65,,2,65,53,12,1232.0,Shooting foul by B. Hield (drawn by D. White),Indiana,202401300BOS
3:28.0,53-66,,2,66,53,13,1232.0,D. White makes free throw 1 of 2,Indiana,202401300BOS
3:28.0,53-67,,2,67,53,14,1232.0,D. White makes free throw 2 of 2,Indiana,202401300BOS
3:17.0,55-67,,2,67,55,12,1243.0, ,Indiana,202401300BOS
3:02.0,55-67,,2,67,55,12,1258.0,Personal foul by P. Siakam (drawn by J. Brown),Indiana,202401300BOS
3:02.0,55-68,,2,68,55,13,1258.0,J. Brown makes free throw 1 of 2,Indiana,202401300BOS
3:02.0,55-69,,2,69,55,14,1258.0,J. Brown makes free throw 2 of 2,Indiana,202401300BOS
2:50.0,55-69,,2,69,55,14,1270.0, ,Indiana,202401300BOS
2:44.0,55-71,,2,71,55,16,1276.0,J. Brown makes 2-pt dunk at rim (assist by J. Holiday),Indiana,202401300BOS
2:34.0,55-71,,2,71,55,16,1286.0, ,Indiana,202401300BOS
2:32.0,55-71,,2,71,55,16,1288.0,Defensive rebound by J. Tatum,Indiana,202401300BOS
2:23.0,55-74,,2,74,55,19,1297.0,K. Porziņģis makes 3-pt jump shot from 28 ft (assist by J. Tatum),Indiana,202401300BOS
2:10.0,55-74,,2,74,55,19,1310.0, ,Indiana,202401300BOS
2:09.0,55-74,,2,74,55,19,1311.0, ,Indiana,202401300BOS
2:09.0,55-74,,2,74,55,19,1311.0, ,Indiana,202401300BOS
2:09.0,56-74,,2,74,56,18,1311.0, ,Indiana,202401300BOS
2:09.0,56-74,,2,74,56,18,1311.0,S. Hauser enters the game for K. Porziņģis,Indiana,202401300BOS
2:09.0,57-74,,2,74,57,17,1311.0, ,Indiana,202401300BOS
1:51.0,57-76,,2,76,57,19,1329.0,J. Tatum makes 2-pt layup from 1 ft,Indiana,202401300BOS
1:37.0,59-76,,2,76,59,17,1343.0, ,Indiana,202401300BOS
1:22.0,59-79,,2,79,59,20,1358.0,J. Tatum makes 3-pt jump shot from 27 ft,Indiana,202401300BOS
1:07.0,59-79,,2,79,59,20,1373.0, ,Indiana,202401300BOS
1:01.0,59-79,,2,79,59,20,1379.0,J. Brown misses 3-pt jump shot from 26 ft,Indiana,202401300BOS
1:00.0,59-79,,2,79,59,20,1380.0, ,Indiana,202401300BOS
1:00.0,59-79,,2,79,59,20,1380.0, ,Indiana,202401300BOS
1:00.0,59-79,,2,79,59,20,1380.0, ,Indiana,202401300BOS
1:00.0,59-79,,2,79,59,20,1380.0, ,Indiana,202401300BOS
1:00.0,59-79,,2,79,59,20,1380.0,Jump ball: P. Siakam vs. J. Tatum (O. Toppin gains possession),Indiana,202401300BOS
0:44.0,59-79,,2,79,59,20,1396.0, ,Indiana,202401300BOS
0:43.0,59-79,,2,79,59,20,1397.0, ,Indiana,202401300BOS
0:43.0,61-79,,2,79,61,18,1397.0, ,Indiana,202401300BOS
0:32.0,61-79,,2,79,61,18,1408.0,J. Tatum misses 3-pt jump shot from 29 ft,Indiana,202401300BOS
0:28.0,61-79,,2,79,61,18,1412.0, ,Indiana,202401300BOS
0:13.0,61-79,,2,79,61,18,1427.0, ,Indiana,202401300BOS
0:13.0,61-79,,2,79,61,18,1427.0, ,Indiana,202401300BOS
0:12.0,61-79,,2,79,61,18,1428.0, ,Indiana,202401300BOS
0:12.0,61-79,,2,79,61,18,1428.0, ,Indiana,202401300BOS
0:12.0,63-79,,2,79,63,16,1428.0, ,Indiana,202401300BOS
0:04.0,63-81,,2,81,63,18,1436.0,J. Tatum makes 2-pt jump shot from 21 ft,Indiana,202401300BOS
0:04.0,63-81,,2,81,63,18,1436.0,Shooting foul by A. Nesmith (drawn by J. Tatum),Indiana,202401300BOS
0:04.0,63-81,,2,81,63,18,1436.0,J. Tatum misses free throw 1 of 1,Indiana,202401300BOS
0:03.0,63-81,,2,81,63,18,1437.0, ,Indiana,202401300BOS
0:00.0,66-81,,2,81,66,15,1440.0, ,Indiana,202401300BOS
0:00.0,66-81,,2,81,66,15,1440.0, ,Indiana,202401300BOS
0:00.0,66-81,,2,81,66,15,1440.0,End of 2nd quarter,Indiana,202401300BOS
12:00.0,66-81,,3,81,66,15,1440.0,Start of 3rd quarter,Indiana,202401300BOS
11:54.0,66-81,,3,81,66,15,1446.0, ,Indiana,202401300BOS
11:49.0,66-81,,3,81,66,15,1451.0, ,Indiana,202401300BOS
11:47.0,69-81,,3,81,69,12,1453.0, ,Indiana,202401300BOS
11:22.0,69-81,,3,81,69,12,1478.0,D. White misses 2-pt jump shot from 13 ft,Indiana,202401300BOS
11:20.0,69-81,,3,81,69,12,1480.0, ,Indiana,202401300BOS
11:12.0,69-81,,3,81,69,12,1488.0, ,Indiana,202401300BOS
